codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-19 20:04:42,10,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-20 14:00:18,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-20 15:19:28,13,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,3.0,0.9,2025-02-21 15:42:11,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-21 19:01:37,5,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-22 18:58:46,3,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-22 19:05:25,13,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-22 21:25:21,4,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-23 09:54:51,10,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-23 20:21:04,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-02-23 21:58:35,4,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-24 18:20:18,15,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-24 19:39:18,3,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-02-25 19:53:03,5,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-25 21:09:21,5,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-02-26 10:11:19,5,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-26 15:09:29,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-27 08:46:34,13,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-27 10:53:29,10,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-27 20:38:51,8,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-28 19:09:56,3,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-28 19:33:52,1,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-02-28 19:44:01,10,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-01 09:55:26,4,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-01 13:14:55,12,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-01 20:07:02,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-01 20:07:55,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-02 10:36:41,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-02 20:07:57,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-03-03 18:10:03,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-03 18:50:29,9,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-03 20:31:27,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-03-04 16:56:08,9,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-05 19:38:20,4,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,-50.0,-15.0,2025-03-06 12:00:00,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-06 13:18:37,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,50.0,15.0,2025-03-06 16:18:32,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,50.0,15.0,2025-03-06 16:24:15,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-03-07 17:33:05,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-03-07 18:36:26,13,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,1.0,0.0,30.0,2025-03-08 11:35:44,10,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1.0,0.3,2025-03-08 19:26:17,10,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-09 08:53:32,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-10 10:10:18,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-10 11:43:41,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,4.0,1.2,2025-03-10 15:14:39,10,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-03-11 12:58:34,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,8.0,2.4,2025-03-11 16:23:26,11,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,4.0,1.2,2025-03-11 19:47:22,13,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-12 03:29:49,4,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-12 14:17:17,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-12 21:33:42,12,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-14 19:19:05,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-14 20:56:21,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-15 09:55:59,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-15 11:11:41,4,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-15 13:08:31,1,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-16 21:03:49,13,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-17 22:58:20,4,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-17 22:59:32,4,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-18 08:47:01,4,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-18 18:25:36,13,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,6.0,1.8,2025-03-19 13:10:38,5,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,9.0,2025-03-20 20:28:32,1,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-21 11:27:27,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-22 10:20:37,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-22 12:27:04,13,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-23 19:19:00,13,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-03-24 17:42:49,13,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-03-26 20:23:27,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-27 10:10:12,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-27 13:45:24,1,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-28 17:12:49,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-03-31 20:03:20,8,3,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-04-03 19:13:06,10,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,6.0,1.8,2025-04-03 20:58:07,3,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-05 09:42:26,4,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,15.0,4.5,2025-04-05 10:14:59,1,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-04-05 21:27:34,14,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-04-08 09:08:48,15,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-08 14:24:28,13,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-09 18:49:59,14,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-10 14:24:12,14,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-10 15:58:51,4,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-13 10:10:02,13,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-14 11:12:13,13,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,3.0,0.9,2025-04-16 17:57:30,13,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-17 12:33:46,14,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-18 19:43:48,14,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,7.0,2.1,2025-04-19 18:33:06,13,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.6,2025-04-21 07:08:33,13,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,7.0,2.1,2025-04-21 10:14:48,13,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-23 09:01:52,3,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-23 17:23:33,4,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-24 10:19:13,3,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-24 12:54:56,3,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-04-25 14:13:56,3,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-04-29 13:09:08,1,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.8,2025-04-30 21:18:18,15,4,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-05-01 19:19:16,3,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.6,2025-05-02 12:10:22,1,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-05-02 17:40:07,3,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-05-03 13:18:32,8,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-05-08 08:07:03,3,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-05-08 20:15:20,8,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-05-08 21:46:56,3,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,3.0,0.9,2025-05-09 09:45:45,3,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-05-09 19:39:49,3,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-05-12 09:39:08,3,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-05-12 16:42:31,3,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-05-14 19:35:44,15,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.6,2025-05-16 21:45:55,3,5,Otoño
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-06-05 17:11:04,12,6,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-06-11 16:20:08,8,6,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1.0,0.28,2025-06-23 14:37:27,6,6,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-07-09 09:47:00,14,7,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.6,2025-07-11 23:23:42,4,7,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-08-26 15:45:27,16,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-08-26 19:40:38,11,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-08-26 20:44:22,11,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-08-27 15:19:20,2,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-08-27 15:39:01,11,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-08-27 21:25:45,2,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-08-29 19:15:27,11,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-08-29 19:42:59,2,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-08-30 12:12:27,2,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-08-30 13:30:18,2,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-08-30 18:48:05,11,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-08-30 20:21:29,2,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-08-31 20:46:34,11,8,Invierno
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-01 11:52:33,11,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,50.0,12.5,2025-09-01 13:56:25,11,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-01 19:24:48,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-01 19:29:39,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-02 18:52:41,16,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-09-03 14:18:23,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-09-06 11:17:18,11,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-09 19:55:40,16,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-09 21:13:24,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-10 11:39:42,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-11 18:53:42,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-12 09:01:16,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-12 19:44:06,11,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-13 21:36:28,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-13 22:27:17,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-14 19:05:03,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-14 20:18:22,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,100.0,25.0,2025-09-15 18:08:13,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-09-15 20:23:34,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-15 20:51:20,11,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-16 08:45:06,8,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-17 07:19:44,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-17 10:04:44,11,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-17 17:54:09,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-17 19:24:22,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-09-17 21:21:51,1,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-18 09:51:59,1,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-09-20 22:18:56,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-22 13:41:59,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-23 09:23:56,10,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-23 18:17:32,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,3.0,0.75,2025-09-25 12:34:56,7,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-25 14:47:51,11,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-25 17:08:25,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-25 18:50:55,1,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-25 18:59:28,1,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-26 15:03:14,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-26 17:59:38,1,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-27 14:33:49,1,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-09-27 19:45:25,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-27 19:50:26,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-28 22:52:44,7,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-09-29 11:06:57,2,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-09-29 21:08:32,6,9,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-01 08:00:55,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1.0,0.25,2025-10-01 15:01:55,10,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-01 20:41:59,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,9.0,2.25,2025-10-02 08:27:56,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-02 09:55:53,10,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-02 11:28:00,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-02 11:42:10,6,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,1.0,0.0,25.0,2025-10-02 17:34:04,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-03 10:32:16,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-10-03 10:53:36,10,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-03 15:49:13,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-03 16:29:22,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-03 16:51:04,8,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-03 17:38:19,10,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-04 08:10:51,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-04 09:30:42,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-04 15:03:54,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-04 15:39:58,16,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-05 09:17:18,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-05 13:30:48,11,10,Primavera
