codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-04 07:44:18,13,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 07:47:37,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 08:34:13,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 08:34:28,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-04 08:44:15,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 08:53:07,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 09:34:05,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 10:08:55,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-04 10:17:26,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 10:50:54,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 11:54:27,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 16:54:39,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-04 17:03:44,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 17:04:41,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 17:11:36,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 17:19:38,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,-10.0,-1.0,2025-03-04 17:22:14,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 17:26:36,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 17:40:23,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 18:14:31,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 18:51:03,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 19:03:42,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-04 19:21:27,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-04 19:56:22,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 20:48:44,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-04 21:25:05,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 21:46:39,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 21:48:10,13,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 21:55:02,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 22:01:51,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-04 22:55:18,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-04 23:03:16,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 07:21:13,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 09:17:17,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 09:22:13,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-05 10:13:07,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 10:24:22,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-05 11:00:47,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 11:14:46,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-05 13:12:29,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-05 14:12:58,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-05 14:15:31,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 14:55:33,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 15:02:55,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-05 15:17:48,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 15:18:19,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,50.0,5.0,2025-03-05 15:54:43,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 16:21:01,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-05 16:55:55,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-05 17:27:01,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-05 17:35:26,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-05 18:20:32,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 18:27:37,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,50.0,5.0,2025-03-05 18:48:16,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,5.0,0.5,2025-03-05 19:15:52,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,40.0,4.0,2025-03-05 19:17:25,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 19:31:50,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 19:53:28,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 19:58:20,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-05 20:23:50,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 20:25:16,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-05 20:38:06,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-05 20:47:37,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,50.0,5.0,2025-03-05 20:48:04,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-05 22:06:27,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-05 22:21:10,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-05 22:21:52,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-05 22:45:25,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-05 22:48:16,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-05 22:55:37,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 07:07:51,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 07:46:44,13,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-06 08:02:57,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 08:13:41,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-03-06 08:28:02,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 10:17:10,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-06 10:27:07,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 10:49:09,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 10:56:49,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-06 12:02:33,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-06 13:02:31,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-06 15:05:08,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 15:22:54,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-06 15:28:15,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 16:52:53,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 18:34:21,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,7.0,0.7,2025-03-06 18:35:22,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 18:50:04,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 19:00:27,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 19:10:41,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 19:24:10,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-06 19:33:55,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 19:35:28,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 19:39:46,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 19:42:48,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 19:51:53,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 19:57:34,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,5.0,0.5,2025-03-06 20:00:37,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 20:07:07,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-06 20:10:12,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 20:15:45,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-06 20:32:22,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-06 20:50:44,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 20:55:43,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 21:13:10,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 21:13:56,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-06 21:18:47,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-06 21:35:25,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,6.0,0.6,2025-03-06 22:20:58,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-06 22:35:18,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 08:46:52,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-07 08:52:34,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 09:22:00,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 10:12:44,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 10:20:09,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 10:34:38,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 11:01:54,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-07 11:18:09,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 11:33:19,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 11:39:57,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,-10.0,-1.0,2025-03-07 12:00:00,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-07 12:08:10,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 12:19:22,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 16:51:57,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 17:04:00,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 17:08:02,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 17:40:06,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 18:16:11,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,50.0,5.0,2025-03-07 18:56:54,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 19:02:48,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 19:09:32,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 19:15:16,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 20:06:05,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 20:28:25,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 20:53:57,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 20:59:57,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,75.0,7.5,2025-03-07 21:16:34,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 21:27:59,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 21:39:35,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-07 22:09:20,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 11:20:18,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 13:09:01,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-08 15:11:19,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-03-08 15:17:49,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-08 15:53:58,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-08 16:17:35,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,40.0,4.0,2025-03-08 16:25:20,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 16:54:47,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 16:59:06,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-08 17:06:10,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-08 17:36:55,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-08 17:57:29,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,40.0,4.0,2025-03-08 18:22:51,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 18:42:18,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 18:42:49,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 18:47:46,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-08 18:48:01,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 20:19:14,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 20:27:46,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 21:00:55,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 21:20:02,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-08 22:13:59,13,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-08 22:37:06,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-08 22:45:07,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-08 22:45:20,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-03-09 07:44:37,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 08:56:05,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-09 09:59:38,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 10:01:21,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 10:16:43,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 10:18:34,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-09 11:20:50,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-09 13:39:20,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-09 14:29:31,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,26.0,2.6,2025-03-09 15:58:28,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 16:43:19,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 17:16:27,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-09 17:56:04,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 18:17:24,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-09 18:26:40,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-09 18:28:53,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 18:33:24,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 19:27:16,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 19:46:34,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 19:47:30,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-09 19:55:20,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-09 20:01:57,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-09 20:27:24,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-09 20:29:51,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 20:43:06,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 20:51:01,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-09 20:53:41,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 21:05:17,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-09 21:07:27,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 21:34:22,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 21:53:53,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-09 22:15:29,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-09 22:18:15,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-10 08:30:51,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-10 09:01:54,13,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-03-10 10:26:40,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-10 10:59:29,7,3,Otoño
