codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-04 13:17:30,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-04 14:29:39,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-04 15:20:37,12,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.4,2025-07-04 16:24:38,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-04 16:42:50,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-04 17:28:48,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-04 19:04:08,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,4.0,0.8,2025-07-04 19:37:53,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-04 19:55:56,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-04 21:29:24,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-04 21:39:05,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-04 22:23:22,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 06:20:39,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 07:34:27,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 09:48:21,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 16:37:16,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 16:52:17,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 17:08:32,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 19:20:38,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 19:44:05,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 21:40:11,12,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 22:13:07,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.9,2025-07-05 22:38:41,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 22:41:50,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-05 23:12:29,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-06 07:49:17,12,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-06 07:50:21,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-06 11:36:04,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-06 13:12:10,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-06 18:16:19,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-06 18:34:51,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-06 20:22:35,12,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-06 22:51:48,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-06 23:33:37,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 10:54:17,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 11:00:18,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 11:03:11,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 12:33:52,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 13:39:28,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 13:50:11,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 14:01:36,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 15:59:22,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 16:10:54,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 18:17:41,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 19:27:18,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 19:33:42,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 20:06:06,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-07 20:47:25,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-07 22:44:26,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 08:16:58,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 09:46:23,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 09:54:39,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 10:27:26,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 11:53:59,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 11:54:37,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 11:55:16,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-08 11:55:33,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 12:16:33,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 13:34:13,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-08 15:01:49,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,3.0,0.6,2025-07-08 18:24:11,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 18:58:15,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 20:05:09,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 21:45:54,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 22:03:50,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-08 22:38:39,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-09 07:52:23,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-09 08:46:38,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-09 10:56:31,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.4,2025-07-09 16:30:08,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-09 16:56:19,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-09 17:10:35,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-09 20:19:14,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-09 20:52:42,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,9.0,1.8,2025-07-09 21:12:42,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-10 09:37:50,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-10 09:57:38,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-10 12:45:15,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-10 13:24:11,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-10 15:52:10,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-10 15:52:25,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-10 17:06:07,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-10 17:07:13,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-10 17:08:00,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-10 17:56:31,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-10 18:46:01,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-10 22:52:43,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-11 08:25:53,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-11 12:09:01,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-11 15:37:39,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-11 15:41:45,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-11 15:52:34,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-11 18:48:56,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-11 18:58:49,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,-10.0,-2.0,2025-07-11 18:59:26,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-11 19:07:20,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-12 11:53:36,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-12 12:43:28,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,6.0,2025-07-12 13:03:24,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-12 13:19:57,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-12 16:23:44,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.9,2025-07-12 17:16:19,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-12 17:37:27,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-12 19:10:54,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-12 19:36:07,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,15.0,3.0,2025-07-12 19:43:51,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-12 19:56:50,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-12 21:31:15,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-13 09:26:46,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-13 09:32:44,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-13 12:31:38,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-13 13:28:08,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-13 13:34:02,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,15.0,3.0,2025-07-13 18:26:08,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,3.0,0.6,2025-07-13 19:10:30,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-13 19:18:54,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-14 08:25:30,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-14 08:42:00,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-14 09:12:57,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-14 13:09:12,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-14 18:45:09,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-14 20:05:14,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-14 20:07:09,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-14 20:39:20,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.2,2025-07-14 21:50:00,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.2,2025-07-14 23:55:13,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-15 09:33:01,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-15 11:20:39,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-15 12:22:27,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-15 18:17:44,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-15 19:04:20,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-15 19:27:48,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-15 19:44:00,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-15 20:44:50,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-15 20:54:24,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-15 22:05:21,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-16 00:19:59,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,1.0,0.0,15.0,2025-07-16 14:28:29,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-16 15:58:21,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-16 17:22:25,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-16 18:52:08,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-16 19:59:30,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-16 20:35:46,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-16 21:37:59,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-17 08:39:05,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-17 12:08:36,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,-20.0,-4.0,2025-07-17 12:11:41,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-17 12:12:22,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,4.0,0.8,2025-07-17 13:51:21,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,6.0,2025-07-17 16:05:43,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-17 16:49:02,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-17 17:19:39,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-17 18:31:36,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.4,2025-07-17 18:38:17,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-17 19:30:52,12,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-17 19:31:46,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,4.0,0.8,2025-07-17 20:32:10,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.4,2025-07-17 20:49:19,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,6.0,2025-07-17 21:20:23,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-17 23:03:01,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-18 07:47:14,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,-10.0,-2.0,2025-07-18 12:00:00,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,-10.0,-2.0,2025-07-18 12:00:00,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-18 16:25:31,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,7.0,1.4,2025-07-18 17:09:09,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-18 17:37:18,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-18 19:00:15,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-18 19:13:58,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-18 20:10:39,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-18 20:43:31,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-18 20:47:48,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-18 22:22:13,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-18 22:23:53,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-18 22:28:03,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-19 09:27:03,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-19 10:08:28,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-19 14:01:00,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-19 17:27:41,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,3.0,0.6,2025-07-19 19:40:13,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-19 20:44:23,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-19 21:36:05,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-20 08:31:36,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-20 09:24:34,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-20 10:09:59,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-20 12:54:56,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-20 13:10:25,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-20 13:26:58,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-20 13:34:00,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-20 15:41:45,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-20 20:44:48,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-20 21:23:45,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-21 08:47:15,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-21 10:53:06,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-21 12:46:51,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-21 15:05:13,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-21 17:29:27,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,2.0,0.0,30.0,2025-07-21 19:37:04,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-21 19:52:51,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-21 19:56:10,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-21 20:30:13,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-21 20:48:27,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-21 20:53:10,3,7,Invierno
