codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-10 21:07:35,1,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-09-11 10:06:14,9,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-09-12 15:04:15,4,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-09-12 16:24:23,1,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-13 19:22:26,8,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-13 19:41:42,9,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-09-14 18:14:18,7,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-09-14 19:40:07,5,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-09-15 11:05:03,3,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-16 16:39:07,4,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-09-16 19:15:17,13,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-17 17:41:39,7,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-18 07:09:05,12,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-09-18 18:48:26,5,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-09-18 20:27:54,5,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-18 20:42:52,9,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-09-18 21:23:44,3,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-09-19 17:18:50,10,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-09-20 10:45:53,9,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-20 18:48:31,9,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-21 20:55:37,3,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-09-21 21:10:14,2,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-09-21 21:34:35,1,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-09-21 21:35:26,1,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-09-22 10:43:17,4,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-22 12:34:01,3,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-09-22 16:18:09,6,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-09-23 20:26:01,9,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,30.0,30.0,2024-09-24 12:30:16,10,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-09-25 14:23:21,9,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-09-25 18:41:23,9,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-09-25 20:16:51,9,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-09-26 09:26:07,10,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-26 11:41:19,3,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-09-26 13:39:01,10,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,3.8,2024-09-26 14:42:00,10,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-09-26 16:34:16,9,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-09-27 10:11:55,2,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-09-27 11:25:09,4,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-09-27 18:48:37,9,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,19.0,19.0,2024-09-27 19:00:01,10,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-09-28 09:23:03,6,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-09-29 16:45:10,5,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,2.85,2024-09-29 22:39:08,5,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-09-30 13:45:19,8,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-09-30 21:17:23,3,9,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,50.0,47.5,2024-10-01 20:23:12,12,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-01 20:54:49,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-02 10:20:05,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,6.0,6.0,2024-10-02 14:31:22,12,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,30.0,28.5,2024-10-02 16:05:48,3,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-03 20:01:00,6,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-04 10:12:31,13,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,6.0,6.0,2024-10-04 11:32:26,11,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-10-04 17:09:35,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-04 20:56:00,3,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,1.9,2024-10-05 14:36:34,11,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-05 19:02:18,12,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,4.75,2024-10-05 20:25:31,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-10-06 09:07:35,11,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-06 17:12:21,13,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-10-06 17:17:33,13,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-06 20:13:19,12,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-06 20:26:36,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-06 23:01:23,4,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-07 10:11:22,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-07 12:15:29,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-07 13:21:00,7,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-07 20:00:23,12,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-07 20:59:57,13,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-08 13:08:23,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-08 17:07:57,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-10-09 12:23:02,5,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-10-09 17:51:08,2,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-09 18:38:38,2,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-10 10:05:29,2,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-10-11 17:11:16,11,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-11 20:31:42,3,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-11 20:55:02,5,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-12 13:01:16,5,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-12 19:42:06,12,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-10-13 13:01:50,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-14 08:21:09,5,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-10-14 16:20:03,3,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-14 16:41:01,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-16 08:17:37,7,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-17 19:39:31,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-18 14:11:40,5,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-18 17:36:59,7,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-19 08:12:14,7,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-19 11:59:46,5,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-20 08:14:51,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-20 10:53:58,5,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-21 08:38:14,11,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-21 09:18:13,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,7.0,0.0,202.3,2024-10-21 09:26:19,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-21 11:15:03,7,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-21 12:05:05,5,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-10-21 16:15:13,11,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-10-21 16:32:38,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-22 13:32:12,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-22 17:04:23,13,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-22 19:41:57,8,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-22 20:38:11,8,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-23 12:26:53,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-23 13:31:23,4,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-10-23 14:05:40,4,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-23 17:25:51,6,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-24 10:10:58,12,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-10-24 16:02:46,12,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-24 16:14:30,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-24 16:22:50,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-24 18:40:49,8,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-24 21:01:34,3,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-25 11:56:22,10,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-10-25 20:57:01,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-25 21:25:15,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-10-26 12:57:38,4,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-26 19:20:52,11,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-26 19:37:23,8,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-26 20:17:33,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-28 16:30:51,1,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-28 18:08:54,13,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-29 09:53:28,5,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-10-29 19:21:46,3,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-10-29 22:55:22,5,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,6.0,6.0,2024-10-30 10:56:46,11,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-30 20:56:58,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-31 09:11:28,11,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-10-31 20:50:55,9,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-10-31 21:23:30,5,10,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-01 09:13:20,9,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-01 12:02:25,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-01 18:15:33,9,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-01 19:46:41,9,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-02 09:53:18,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-11-02 16:01:50,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-04 10:59:08,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-05 14:52:51,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-05 19:29:03,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-06 12:23:42,11,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-06 12:56:38,9,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-11-07 09:07:58,13,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-11-07 12:01:31,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-07 18:07:01,1,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-08 12:56:25,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-08 13:33:46,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-08 15:50:59,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-08 17:27:03,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-09 07:17:02,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-09 12:36:30,6,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,15.0,15.0,2024-11-09 12:39:22,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-11-09 13:15:05,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-09 18:01:28,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-09 19:54:10,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-09 21:00:21,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-10 11:24:40,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-10 12:25:01,11,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-10 19:42:02,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-10 20:40:35,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-11 11:12:31,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-11 11:38:33,13,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-11 13:09:23,1,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-11 16:21:54,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-11-11 18:29:12,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-11 18:56:31,13,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-11 19:40:35,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-12 10:41:07,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-12 20:09:30,1,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-12 20:09:35,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-13 12:10:02,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-13 19:57:00,1,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-14 13:13:00,2,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-14 13:13:06,9,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-14 19:18:37,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,20.0,20.0,2024-11-14 19:59:50,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-14 21:05:53,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-15 17:57:56,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-11-15 18:28:55,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-15 19:10:56,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-15 19:46:04,2,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-15 20:49:27,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,2.85,2024-11-15 21:53:07,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-16 16:21:12,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-17 17:55:30,1,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-17 19:46:44,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-17 19:58:50,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-18 15:16:51,3,11,Primavera
