codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-23 19:27:31,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-23 19:37:36,3,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-23 19:45:54,1,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-23 20:56:18,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-23 21:24:32,5,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-24 10:05:24,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,7.0,1.96,2026-03-24 13:21:51,1,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-24 13:44:08,9,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-03-24 14:50:11,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-03-24 15:56:27,12,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-24 16:25:03,3,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-24 18:58:06,5,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-24 19:06:20,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-03-25 16:44:34,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-03-25 17:14:46,9,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-25 20:41:48,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-25 21:08:58,5,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-25 21:26:55,7,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-25 22:11:38,7,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-03-25 22:20:14,18,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-03-26 07:53:18,7,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-26 14:14:52,8,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,1.0,0.0,28.0,2026-03-26 18:12:03,3,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-26 18:33:20,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-26 19:00:03,1,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-26 20:06:28,4,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-26 20:13:06,9,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-26 20:37:22,18,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-26 21:14:17,9,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-26 22:12:41,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-03-27 08:24:37,5,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-27 10:13:01,16,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-27 10:27:33,3,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-27 12:58:54,9,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-27 14:31:33,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-27 17:52:23,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-03-27 18:31:44,1,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-27 20:12:06,8,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,16.0,4.48,2026-03-27 21:27:01,9,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-27 21:49:13,9,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-03-27 23:26:14,5,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-28 08:55:26,6,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-28 10:01:59,9,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-28 10:43:36,18,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-28 10:48:44,6,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-28 12:59:31,6,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-28 16:21:24,16,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,3.0,0.84,2026-03-28 17:43:04,19,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-28 17:59:40,8,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-28 20:11:30,8,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-28 20:45:36,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-28 21:47:47,16,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-29 08:06:11,19,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-29 10:34:50,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-29 12:42:50,9,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-03-29 14:03:45,7,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-03-29 15:17:21,19,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-29 19:50:45,3,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-29 19:56:30,15,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-03-29 21:05:41,16,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-03-30 08:20:27,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-30 08:39:35,11,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-30 08:41:46,11,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-30 09:22:09,14,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-30 09:41:21,6,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-03-30 09:47:12,3,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-30 13:30:33,9,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-30 18:10:56,12,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,40.0,11.2,2026-03-30 18:54:25,18,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-30 20:18:45,1,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-30 20:25:16,5,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-30 20:42:50,19,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-30 21:19:39,12,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,30.0,8.4,2026-03-30 23:31:00,16,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-31 09:23:20,4,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-31 09:30:32,19,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-31 10:08:26,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.32,2026-03-31 16:30:31,17,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-31 18:42:16,2,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-03-31 19:53:06,17,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-31 20:35:58,13,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-31 21:37:05,17,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-03-31 21:43:17,9,3,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,30.0,8.4,2026-04-01 09:36:52,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-01 09:46:51,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-01 10:00:23,1,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-01 13:05:53,10,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-01 14:32:24,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-01 15:24:26,8,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,30.0,8.4,2026-04-01 17:01:23,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-01 17:10:08,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-01 18:13:26,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-01 18:22:02,8,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-01 18:46:43,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-01 19:05:19,8,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-01 20:47:13,1,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-01 21:17:45,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-02 09:11:20,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-02 09:35:39,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-02 09:37:59,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-02 10:38:20,6,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-02 11:29:03,13,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-02 12:51:09,8,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-02 19:50:40,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-02 21:02:56,12,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-03 07:08:05,19,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-03 12:25:29,7,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-03 12:32:21,1,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-03 16:36:57,1,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-03 17:18:54,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-03 19:17:37,8,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-03 19:25:49,19,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-03 19:56:29,6,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-03 21:19:35,16,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-03 21:30:48,18,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-04 10:22:11,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-04 10:40:13,1,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-04 12:04:20,8,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-04 13:01:00,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-04 14:00:46,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-04 16:20:45,17,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-04 16:40:48,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,15.0,4.2,2026-04-04 17:00:33,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-04 18:25:56,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-04-04 18:53:37,12,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-04 19:44:09,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-04-04 20:52:59,19,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-04 23:22:10,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 08:34:28,1,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,4.0,1.12,2026-04-05 09:13:13,18,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-04-05 12:07:45,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 12:10:12,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 12:33:24,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 12:55:06,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 14:02:35,12,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 14:51:45,8,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-05 15:43:39,11,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 17:51:45,1,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 18:01:01,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 18:12:20,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-04-05 18:48:43,12,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,50.0,14.0,2026-04-05 19:24:07,1,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 19:35:44,12,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 20:26:54,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,-10.0,-2.8,2026-04-05 20:48:05,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 21:47:38,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,3.0,0.84,2026-04-05 21:55:24,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 22:01:55,16,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-05 22:10:35,14,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 22:34:48,18,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-05 22:57:36,16,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 07:36:35,6,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 08:38:43,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 09:19:40,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 09:28:12,19,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 10:52:25,6,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 11:02:09,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 11:17:40,12,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 11:25:25,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 11:25:48,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 13:06:28,7,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,-10.0,-2.8,2026-04-06 13:10:07,7,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 13:11:16,7,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,15.0,4.2,2026-04-06 14:56:33,8,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 16:19:51,17,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,1.0,0.0,28.0,2026-04-06 16:46:38,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 17:47:27,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 18:04:39,6,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 18:59:45,4,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 19:57:17,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 20:37:59,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-06 20:50:34,2,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,3.0,0.84,2026-04-06 21:45:32,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-07 08:43:52,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-07 14:33:19,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-07 16:30:29,12,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-07 16:45:41,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-07 17:46:44,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,40.0,11.2,2026-04-07 18:51:40,8,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-07 19:03:17,5,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-07 19:11:54,7,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-07 19:45:26,8,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-07 21:12:02,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-07 21:43:30,15,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-08 08:49:48,1,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-08 09:30:59,19,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-08 13:56:10,1,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-08 16:14:31,6,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,13.0,3.64,2026-04-08 17:44:11,13,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-08 18:09:48,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-08 18:53:14,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-08 19:02:44,11,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-04-08 20:39:38,17,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-04-08 20:44:55,7,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-08 21:16:08,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-08 21:20:38,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-08 21:23:46,3,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-09 07:51:30,9,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-09 10:32:29,11,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,15.0,4.2,2026-04-09 11:41:14,1,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-09 16:43:57,7,4,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-04-09 18:10:41,2,4,Otoño
