codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-24 15:52:21,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-05-24 16:49:15,3,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-24 17:08:47,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-05-24 18:29:07,9,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-24 19:14:23,12,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-24 19:43:24,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-24 20:09:36,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-24 20:18:16,8,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-05-24 22:02:30,8,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-24 22:14:07,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-24 23:31:03,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-24 23:37:57,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-05-25 08:03:57,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 08:47:28,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 09:24:30,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 10:15:21,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 10:36:20,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 11:24:36,12,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 13:08:06,10,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 14:27:07,8,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 14:29:16,10,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 15:50:46,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 17:29:30,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 17:35:34,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 18:21:09,3,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 19:04:45,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 19:06:37,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 19:13:54,9,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-05-25 19:58:21,8,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-05-25 20:12:41,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 20:16:48,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-25 20:23:29,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-26 12:06:07,7,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-26 13:57:17,9,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-26 17:15:08,9,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-26 17:57:24,10,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-26 19:30:58,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-26 20:56:39,12,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-26 22:09:38,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-26 22:30:19,7,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 09:24:30,3,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 09:57:10,10,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 10:19:12,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 10:41:49,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 10:51:20,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 11:09:20,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 11:53:13,11,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 13:37:26,3,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 14:01:30,10,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 14:10:21,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-05-27 14:48:04,9,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 17:41:47,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 17:44:39,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 17:54:13,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,15.0,4.5,2024-05-27 18:01:19,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 18:40:31,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 19:06:03,8,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 19:10:14,7,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 19:36:08,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 19:47:23,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 21:08:53,10,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-27 21:31:39,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 11:19:03,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-05-28 12:04:41,10,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 12:14:23,9,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 13:02:10,7,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-05-28 13:27:11,11,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 13:43:30,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 14:11:31,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 14:53:02,9,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 15:47:21,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 17:41:35,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-05-28 17:56:13,12,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 19:21:59,12,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 20:01:15,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 20:20:08,8,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 20:26:36,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 21:06:00,8,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-28 21:14:12,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-05-28 21:30:08,10,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-05-28 21:43:06,7,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 09:10:35,9,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 10:46:40,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 11:39:05,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 12:20:32,11,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-05-29 12:51:05,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 13:16:01,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 13:26:55,9,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 13:40:32,10,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 13:41:42,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 14:06:24,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 14:48:54,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 15:57:16,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-05-29 16:53:40,3,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-05-29 17:17:15,3,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 18:20:34,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 18:47:44,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-29 19:13:13,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-05-29 21:33:23,10,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 08:01:19,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 11:18:44,9,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-05-30 11:55:52,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-05-30 12:27:15,8,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 13:18:15,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 13:43:17,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 17:24:42,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 18:33:44,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 18:48:29,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 19:12:52,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 19:23:13,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 20:12:02,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 20:15:00,3,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 20:31:52,5,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 20:32:42,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 20:41:58,3,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 20:55:39,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-30 20:58:10,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-05-30 21:44:09,7,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-05-31 09:46:08,3,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-31 10:14:01,10,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-31 11:27:08,12,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-31 18:36:09,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-31 18:52:36,2,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-05-31 19:10:41,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-05-31 20:07:07,9,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-31 20:38:08,6,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-31 21:28:09,1,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-05-31 23:04:30,4,5,Otoño
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-06-01 08:31:31,4,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 10:20:51,6,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 11:41:25,10,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-06-01 12:37:48,6,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 13:44:36,4,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 15:12:30,2,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-06-01 15:21:37,7,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,40.0,12.0,2024-06-01 17:31:30,11,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 17:39:32,2,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 17:56:10,9,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 18:08:49,6,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 19:42:20,10,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 20:06:16,3,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 21:28:25,9,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 22:07:59,2,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-01 22:54:40,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-02 09:19:01,1,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-02 10:49:26,3,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-02 12:25:31,3,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-06-02 12:33:33,6,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-06-02 13:17:59,4,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-06-02 14:39:36,11,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-02 15:10:43,7,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-02 15:38:14,4,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-06-02 15:45:59,7,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-02 16:56:34,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-02 18:39:49,2,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-06-02 22:00:32,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 08:20:04,10,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 08:24:18,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 08:44:54,2,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-06-03 09:58:56,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 10:04:50,6,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 10:30:52,4,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-06-03 11:17:35,6,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 11:36:44,6,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-06-03 11:45:22,3,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 12:47:57,6,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-06-03 14:24:24,6,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 15:13:16,12,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 15:24:23,12,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 16:01:28,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-06-03 16:51:01,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 17:08:55,4,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 17:15:45,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 19:52:44,9,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 20:07:35,10,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 20:17:26,3,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 21:15:20,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 21:34:19,6,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-03 21:42:27,2,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-06-03 22:05:15,7,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-04 08:42:37,4,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-06-04 10:24:41,9,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-04 10:56:35,6,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-04 14:57:06,12,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-06-04 17:27:25,3,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-04 18:11:38,1,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-04 18:14:21,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-04 18:37:25,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-04 18:42:17,7,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-04 18:47:03,1,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-04 19:03:22,9,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-04 19:25:09,5,6,Invierno
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-06-04 19:27:09,5,6,Invierno
