codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-15 21:23:49,5,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-07-16 10:08:04,3,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-16 10:26:43,10,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-16 17:12:13,1,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-16 19:18:53,11,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-16 21:51:58,1,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-16 21:53:30,1,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.2,2024-07-16 22:20:01,10,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-16 23:07:56,4,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-17 09:57:01,6,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-17 12:32:27,3,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-17 17:48:01,11,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-17 19:38:00,4,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-17 21:12:52,8,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-17 21:45:49,10,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-18 07:58:55,2,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-18 19:28:01,2,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,28.0,5.6,2024-07-18 20:28:13,1,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-19 09:08:07,9,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-19 12:17:41,6,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-19 17:07:55,2,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-19 20:46:38,3,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-20 08:16:33,6,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-20 11:30:59,4,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.2,2024-07-20 12:05:20,6,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-20 12:07:09,6,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-20 12:07:51,11,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-20 13:34:10,6,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-20 13:36:22,5,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-20 18:05:15,9,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-20 20:01:34,5,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-20 20:12:42,4,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-21 16:54:59,5,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-21 19:26:24,6,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-22 19:05:28,2,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,4.0,0.8,2024-07-22 22:48:28,5,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-23 08:39:47,10,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-25 08:13:03,4,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-25 08:51:07,6,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-25 13:10:20,3,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-25 19:11:03,11,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.2,2024-07-25 20:55:41,5,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-25 21:17:25,10,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-26 17:57:02,8,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-26 20:53:35,3,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-27 13:22:13,4,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-27 19:12:10,7,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-27 20:18:28,7,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-28 11:33:10,3,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-28 17:13:21,4,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-28 19:09:23,1,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-29 16:55:11,3,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-30 11:09:19,8,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-30 18:45:54,1,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-30 20:10:21,7,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-30 20:15:07,13,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.6,2024-07-30 20:52:51,8,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-07-31 17:40:16,3,7,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-01 18:04:57,11,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-02 20:10:51,13,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-02 20:52:31,12,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.9,2024-08-02 22:30:33,13,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-03 15:51:53,12,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2024-08-03 16:11:32,1,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-04 15:46:50,11,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-04 20:10:28,12,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-08-05 20:16:05,1,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-05 23:11:51,4,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-08-07 09:33:20,7,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-08 10:45:36,6,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-08 13:17:18,13,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-08 13:41:49,6,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.9,2024-08-08 20:42:08,1,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-09 08:26:11,7,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-09 16:09:27,3,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-09 16:48:55,6,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-09 17:02:37,2,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-10 12:33:59,10,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-10 19:06:37,8,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2024-08-10 19:41:20,4,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-10 21:19:13,11,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-12 12:23:08,3,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-12 15:43:17,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-12 19:51:47,7,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-08-13 09:18:04,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-13 12:25:11,4,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-13 14:47:08,6,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,15.0,3.0,2024-08-13 16:19:14,3,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-13 17:01:42,11,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2024-08-13 19:32:58,3,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,4.0,0.0,80.0,2024-08-14 08:46:13,8,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-14 14:54:46,2,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-08-16 18:32:20,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-17 18:55:21,3,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-08-17 21:02:38,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-17 22:05:34,1,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-18 12:00:48,3,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-18 17:04:35,2,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-18 19:53:43,7,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-08-18 20:06:12,6,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-08-19 15:34:03,2,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-19 17:29:26,1,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-19 19:52:23,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-19 19:58:58,12,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-08-20 10:43:16,12,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-20 13:08:31,12,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-20 18:38:12,10,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,14.0,2.8,2024-08-20 20:20:07,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-21 16:51:53,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-21 18:23:01,12,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-22 09:06:24,2,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-22 15:31:24,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-22 18:44:12,6,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-23 15:39:59,10,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-08-23 20:49:36,6,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-24 10:40:38,4,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-08-24 16:17:08,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-24 18:19:17,3,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-24 19:36:33,4,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-24 19:36:38,8,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-08-24 21:27:32,4,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,0.95,2024-08-25 22:30:30,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-26 21:29:26,4,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.9,2024-08-27 10:21:26,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-27 16:13:52,6,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-27 17:59:39,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-28 08:50:44,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,7.0,1.4,2024-08-28 13:48:02,4,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-08-28 18:09:42,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-28 20:05:02,12,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-29 10:56:08,6,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-29 17:13:00,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-29 19:19:25,5,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-30 10:38:22,2,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-30 11:23:50,6,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2024-08-31 09:43:29,6,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-31 11:32:28,1,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.6,2024-08-31 15:02:00,4,8,Invierno
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-01 18:54:29,8,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-02 10:55:08,6,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-09-04 10:55:40,8,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-09-05 07:39:10,6,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-05 11:42:41,10,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-06 13:11:30,11,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-09-06 17:46:29,5,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-06 18:34:41,2,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-07 21:09:40,4,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-07 21:35:31,5,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-09-08 13:51:37,3,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-08 15:49:37,13,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-08 16:04:25,1,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-09 19:37:59,8,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-09-09 20:33:12,2,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-09 21:24:15,12,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-09-10 22:18:52,5,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-11 10:49:15,10,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-11 14:07:56,4,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-11 20:12:13,5,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-11 20:16:12,4,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-11 20:42:51,1,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-11 22:29:08,5,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-12 08:45:43,10,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.4,2024-09-12 12:37:12,7,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.6,2024-09-12 15:43:55,1,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-12 18:32:35,1,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-12 19:46:29,5,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,58.0,11.6,2024-09-13 19:26:49,1,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,9.0,1.8,2024-09-14 07:54:24,12,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.6,2024-09-14 09:54:15,7,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,4.0,0.8,2024-09-14 19:57:38,4,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-15 09:34:43,13,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-15 22:10:43,5,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-16 14:44:58,9,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2024-09-16 17:19:06,5,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-09-16 18:34:32,5,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-17 13:53:37,8,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,8.0,1.6,2024-09-17 15:05:05,8,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.4,2024-09-18 07:55:28,7,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-18 12:03:53,4,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-18 18:06:31,13,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-18 19:00:53,8,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-19 13:32:12,5,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2024-09-19 15:13:47,6,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-19 19:16:04,7,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-19 21:03:57,6,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-19 21:20:37,6,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.6,2024-09-21 09:50:02,8,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-21 12:16:52,4,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-09-21 13:15:07,9,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-22 09:42:23,9,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.4,2024-09-23 09:32:43,8,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-23 17:55:45,5,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.4,2024-09-23 20:23:47,8,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,37.0,7.4,2024-09-24 12:30:16,10,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-24 14:43:39,3,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-24 22:56:40,4,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-09-25 08:47:19,7,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-25 13:34:26,11,9,Primavera
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-09-25 15:53:22,11,9,Primavera
