codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,1.0,0.0,15.0,2025-01-02 14:35:06,14,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-02 16:38:58,6,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-02 20:09:23,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-02 21:59:52,6,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-03 07:14:48,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-03 07:21:05,9,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-03 13:44:54,8,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-04 07:24:43,9,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-04 08:30:36,6,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,-10.0,-1.5,2025-01-04 12:00:00,9,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-04 12:06:01,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-04 19:42:49,9,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-04 19:47:43,9,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-05 10:58:00,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,40.0,6.0,2025-01-05 13:30:49,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-05 18:34:47,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-06 08:44:50,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,4.5,2025-01-06 12:06:41,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-06 20:04:55,11,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-06 21:07:54,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-07 12:59:11,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-07 18:49:41,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-07 20:18:49,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-07 22:14:34,6,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,4.5,2025-01-08 08:38:18,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-08 10:26:48,11,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-08 10:27:29,11,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-08 11:39:33,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,-10.0,-1.5,2025-01-08 11:41:18,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-08 17:41:48,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-08 18:34:22,9,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-08 18:46:32,13,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-09 08:12:52,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-09 10:12:36,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-09 12:17:58,8,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-09 21:16:53,13,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-10 09:31:02,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,4.5,2025-01-10 17:04:52,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-10 19:50:50,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-10 19:55:33,13,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-10 19:58:56,9,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-10 20:11:26,8,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-11 10:15:51,15,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-11 11:33:31,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-11 11:43:02,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-11 13:20:09,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-11 13:20:48,14,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-11 16:42:13,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-12 18:38:12,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-13 17:27:31,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-14 12:40:50,13,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-14 18:48:18,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-14 20:19:30,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-14 20:49:54,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-14 21:22:47,8,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-15 12:23:14,2,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-15 19:26:41,15,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-16 19:34:37,8,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-17 08:31:55,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-17 09:24:28,9,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-17 17:40:08,8,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-17 19:59:51,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-01-18 07:43:51,13,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,4.5,2025-01-18 13:34:08,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-18 14:43:12,8,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-19 08:19:51,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-19 09:19:38,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-20 08:26:38,6,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-20 08:55:50,8,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-20 09:02:53,9,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-20 10:30:28,9,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-20 10:51:04,14,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-20 14:55:59,6,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-20 22:13:26,14,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,4.5,2025-01-21 14:48:24,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-21 18:56:46,13,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,4.5,2025-01-22 08:59:39,13,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-22 13:16:35,13,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-22 17:46:47,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-22 17:51:45,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,-10.0,-1.5,2025-01-22 17:53:19,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.4,2025-01-22 22:56:34,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-23 08:20:09,1,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-23 09:46:22,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-24 18:06:43,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-24 19:50:00,6,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-24 20:32:06,8,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-24 20:39:59,13,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,4.5,2025-01-25 12:13:09,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-25 19:09:10,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-25 20:12:28,14,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-26 23:01:05,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-29 19:49:41,5,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-29 19:57:42,13,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-30 11:13:33,8,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-01-30 19:51:39,3,1,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,50.0,7.5,2025-02-01 10:39:47,1,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-01 20:56:43,15,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,12.0,1.8,2025-02-02 20:14:13,3,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-02 20:40:42,6,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-04 20:38:43,8,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,1.0,0.0,15.0,2025-02-05 12:01:43,1,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-06 18:30:00,8,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-06 21:56:19,3,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-02-07 18:45:30,5,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-09 21:59:12,15,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-10 09:26:23,6,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-13 12:48:21,5,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-13 14:16:33,14,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-15 09:57:57,13,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-16 13:33:28,11,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-16 22:48:36,5,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-16 23:10:08,5,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-17 12:58:04,5,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-17 17:18:56,3,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,3.0,0.45,2025-02-19 18:54:41,2,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-19 22:05:29,15,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,1.0,0.0,15.0,2025-02-20 11:11:25,15,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-20 18:50:50,11,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-02-23 20:13:30,15,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-24 09:00:45,13,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-26 13:54:21,14,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-02-27 12:30:11,5,2,Verano
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-03-03 09:30:34,14,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-03-06 19:00:33,5,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-03-06 20:26:24,15,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-03-13 07:48:07,13,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,6.0,0.9,2025-03-13 18:14:27,3,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,3.0,2025-03-15 19:46:20,13,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,7.0,1.05,2025-03-17 09:52:41,11,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-03-22 22:07:57,13,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-03-26 20:21:55,14,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-03-27 17:44:59,5,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-03-29 19:29:46,11,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-03-30 19:02:14,5,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-03-31 09:06:15,8,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-03-31 09:44:07,13,3,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-04-08 20:31:36,14,4,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,0.75,2025-04-21 19:16:20,6,4,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-04-23 18:01:20,13,4,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-04-23 18:55:04,13,4,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-04-27 18:08:19,14,4,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-04-28 08:52:24,13,4,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-04-28 18:59:27,13,4,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-05-01 10:41:55,6,5,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-05-04 09:01:26,6,5,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-05-19 20:29:58,14,5,Otoño
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-06-09 18:15:07,14,6,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,1.5,2025-07-02 08:19:15,13,7,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,17.0,2.55,2025-07-07 13:25:29,11,7,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.3,2025-07-13 11:04:20,13,7,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,4.0,0.6,2025-07-17 18:33:12,9,7,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,8.0,1.2,2025-08-09 19:28:22,13,8,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,0.75,2025-08-31 09:51:55,5,8,Invierno
108540,OMEPRAZOL 20MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.3,2026-04-05 08:26:21,13,4,Otoño
