codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-10-20 15:38:30,15,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-10-20 19:12:48,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-20 21:10:53,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-21 15:23:54,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-21 15:49:11,5,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-21 17:06:42,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-21 19:25:04,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2025-10-21 19:42:02,13,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-21 20:16:56,4,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-21 20:35:06,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,30.0,9.0,2025-10-21 20:38:51,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-21 20:50:34,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-21 21:11:59,4,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-10-22 09:57:13,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-10-22 12:19:16,15,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-22 13:24:08,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-22 14:01:46,5,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-22 17:57:37,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-10-22 19:27:33,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-22 19:38:17,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-22 19:52:55,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-22 20:41:25,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-22 22:49:44,5,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-10-23 11:03:19,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-23 13:17:24,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-23 15:24:56,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-10-23 18:48:45,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-23 19:13:59,11,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2025-10-23 19:52:48,11,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 07:42:36,10,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 08:15:45,13,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 08:51:34,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 11:00:14,3,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 11:50:07,5,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 12:17:51,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 14:00:35,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 16:13:44,4,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 16:57:05,4,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.28,2025-10-24 17:54:25,4,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 17:59:01,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 18:13:23,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 18:24:54,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 18:55:49,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 19:02:53,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,2.8,2025-10-24 19:09:01,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 20:15:45,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-24 21:07:47,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-25 09:58:29,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,1.0,0.0,30.0,2025-10-25 11:09:02,12,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,30.0,9.0,2025-10-25 14:52:17,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-10-25 15:52:30,5,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-10-25 17:18:39,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-25 21:09:22,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-10-25 21:10:06,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.6,2025-10-26 10:46:30,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2025-10-26 10:49:24,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-26 11:50:21,11,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-26 17:24:49,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,30.0,9.0,2025-10-26 18:00:38,5,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-26 18:24:54,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-26 19:11:14,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-27 09:43:16,10,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-27 11:36:27,11,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-10-27 14:34:00,5,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-10-27 18:23:07,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,-50.0,-15.0,2025-10-28 12:00:00,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-28 12:36:21,3,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,6.0,1.8,2025-10-28 17:11:48,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-28 17:57:15,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-28 18:11:03,1,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,50.0,15.0,2025-10-28 18:22:57,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,50.0,15.0,2025-10-28 18:26:32,9,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-28 20:19:52,11,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,2.8,2025-10-28 21:20:33,4,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-29 08:55:51,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-29 10:08:09,14,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-29 11:28:57,5,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-29 12:11:11,4,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,4.0,1.2,2025-10-29 12:41:54,13,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-29 13:41:58,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-10-29 15:40:50,15,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-29 18:47:06,5,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-29 19:32:19,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1000.0,200.0,2025-10-30 13:53:03,3,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-30 16:52:04,13,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-30 18:23:29,3,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-31 11:15:59,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-31 11:32:57,2,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,2.8,2025-10-31 12:28:38,16,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-10-31 14:36:18,4,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-10-31 17:54:14,5,10,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,4.0,1.2,2025-11-01 10:32:04,13,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,30.0,9.0,2025-11-01 17:32:28,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-11-01 19:15:08,5,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,2.8,2025-11-01 20:58:21,14,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-01 21:05:12,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-01 21:47:02,2,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-01 22:09:34,5,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-02 10:42:22,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-02 11:13:29,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-11-02 16:42:51,11,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,4.0,1.2,2025-11-02 18:14:11,5,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-02 19:29:20,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-02 20:05:51,11,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-03 13:29:58,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-03 13:45:25,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-03 15:48:47,5,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2025-11-03 16:10:51,2,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-03 17:26:00,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-11-03 18:21:31,11,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-11-03 19:27:57,5,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-03 23:20:31,10,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-04 09:31:17,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-04 13:34:04,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.6,2025-11-04 20:39:26,13,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,6.0,1.68,2025-11-04 22:04:10,13,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-05 17:54:37,11,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-11-06 12:44:56,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-06 15:13:59,16,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-06 20:45:00,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-06 21:58:49,14,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-07 07:17:56,11,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-07 13:18:48,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-07 15:47:35,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-07 20:02:34,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-07 21:18:56,16,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-11-07 21:47:44,10,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-08 14:02:19,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-11-08 15:20:53,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-08 18:54:13,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-11-08 19:04:21,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-08 20:36:08,10,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-08 20:41:58,11,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,60.0,18.0,2025-11-09 09:18:00,11,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-09 16:38:12,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-09 19:38:19,16,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-11-09 20:54:26,16,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-10 10:05:33,16,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.6,2025-11-10 10:45:20,9,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-10 11:40:18,10,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-10 12:53:08,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-10 13:05:27,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-10 18:07:27,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-10 18:34:41,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-10 19:30:44,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-10 20:19:41,10,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-10 20:47:02,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,1.0,0.0,30.0,2025-11-11 08:25:01,2,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-11 08:38:33,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.6,2025-11-11 08:49:32,11,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,4.0,1.2,2025-11-11 12:32:51,14,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,25.0,7.0,2025-11-11 13:22:04,10,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-11-11 16:35:15,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-11 17:34:45,15,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-11 18:28:56,14,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-11 18:34:52,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-11 19:17:21,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-11 22:12:27,15,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-11 22:14:01,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-11 22:40:42,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-11 23:04:34,16,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2025-11-12 12:22:58,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-12 15:00:58,7,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-12 16:14:24,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-12 19:52:45,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-12 21:58:25,16,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-12 22:18:08,7,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-13 07:18:12,16,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-13 09:02:57,8,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-11-13 10:28:54,4,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-13 11:08:02,8,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-13 13:18:37,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-13 13:37:41,7,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2025-11-13 14:23:30,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-13 15:24:15,8,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-13 16:26:02,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-13 19:03:31,15,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-13 19:31:53,1,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-13 20:44:51,8,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-13 22:08:12,15,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-11-14 09:27:10,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-11-14 13:50:22,3,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-14 16:38:24,8,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-11-14 17:14:38,15,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-11-14 17:57:27,16,11,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,4.0,1.2,2025-11-14 18:46:46,1,11,Primavera
