codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-02-04 10:19:46,5,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-02-04 11:21:47,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,100.0,15.0,2026-02-04 11:42:35,5,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-04 17:02:25,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-04 20:33:10,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-04 21:55:56,5,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-02-04 22:30:16,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-05 10:18:24,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-05 10:24:00,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-05 18:45:03,9,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-05 19:15:06,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-05 19:53:50,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-02-05 21:06:26,9,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-05 21:35:08,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-06 08:36:58,8,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-06 09:12:46,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,8.0,1.2,2026-02-06 09:17:59,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-06 10:50:18,8,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-06 11:11:42,10,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-06 11:14:14,10,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,-2.0,-0.3,2026-02-06 11:16:11,10,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-06 11:19:42,8,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-06 15:00:16,5,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-06 15:01:25,9,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-06 17:01:50,8,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-06 18:41:40,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-06 19:20:05,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-06 19:24:20,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,6.0,0.9,2026-02-06 19:52:52,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-06 20:06:35,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-06 21:13:20,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-02-07 07:05:06,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-02-07 08:56:49,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-07 10:36:29,5,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-02-07 12:31:23,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,-20.0,-3.0,2026-02-07 12:34:41,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-02-07 12:35:44,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-02-07 15:11:30,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-07 15:46:27,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-07 16:53:23,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-02-07 18:53:36,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-02-07 19:47:31,8,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-07 19:58:58,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-07 20:17:28,10,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-02-08 08:29:09,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-08 09:23:01,8,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-08 09:29:46,10,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,9.0,1.35,2026-02-08 12:38:26,8,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-08 13:40:56,9,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-08 14:33:18,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-08 17:21:04,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-08 18:56:12,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-08 19:28:25,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-09 09:33:10,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-09 18:29:37,9,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-09 18:48:54,9,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-02-09 20:03:05,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-02-09 21:21:49,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-09 21:59:49,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-02-09 22:39:34,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-10 08:44:31,9,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-10 11:14:03,10,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-10 18:04:57,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-10 20:28:58,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-02-10 23:02:36,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-11 09:09:40,10,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-11 20:05:09,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-02-11 22:32:28,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-11 22:37:04,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-02-12 08:45:24,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-12 08:53:52,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-12 11:16:29,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-12 18:07:03,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-12 19:27:34,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-12 21:38:23,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-13 08:19:49,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-13 20:08:46,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-14 12:32:54,9,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-14 18:40:49,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-15 16:53:53,11,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-15 21:03:40,5,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-16 07:25:07,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-16 18:00:18,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-02-17 09:47:58,9,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-17 10:07:42,11,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-17 10:40:22,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-19 07:48:03,11,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-02-19 09:02:13,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-20 16:33:52,18,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-21 12:16:55,18,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-21 13:01:39,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-23 15:03:13,9,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,6.0,0.86,2026-02-23 22:21:38,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-25 09:13:41,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-02-27 08:42:44,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-27 12:58:45,5,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-02-27 20:56:07,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-02-28 12:54:13,18,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-28 13:04:53,11,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-03-01 17:29:46,11,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-03-02 19:34:36,1,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-02 19:53:17,5,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-03-04 14:00:45,11,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,-20.0,-3.0,2026-03-04 14:03:43,11,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-03-04 14:06:20,11,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-06 11:44:17,18,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,18.0,2.7,2026-03-06 19:24:21,9,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,6.0,0.9,2026-03-07 13:21:07,10,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-09 17:32:22,1,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-10 10:28:50,18,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-03-10 18:41:46,1,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-03-10 22:31:53,1,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-11 21:30:10,1,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-13 17:38:41,1,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-14 09:16:25,1,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-18 20:51:04,1,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,18.0,2.7,2026-03-20 12:50:46,10,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-03-23 19:38:46,17,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-23 20:48:19,5,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-03-24 18:02:13,2,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-24 21:02:05,6,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-25 20:45:21,3,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-26 07:33:58,17,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-26 10:36:50,3,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-27 08:00:07,17,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-28 11:04:37,5,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-03-28 12:34:28,3,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-29 07:51:09,17,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-03-29 19:51:43,16,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-30 11:04:54,16,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-30 11:39:52,17,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-03-30 19:37:11,10,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-03-31 17:40:22,17,3,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-01 13:21:18,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-01 17:41:32,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-01 21:03:06,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-02 09:31:19,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-02 15:40:36,2,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-04-04 08:40:37,6,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-05 12:24:06,3,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-05 13:22:14,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-05 15:38:28,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-05 18:20:21,10,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-06 22:39:25,18,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-07 10:44:05,2,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-07 17:51:01,9,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-07 19:38:55,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-07 20:29:07,3,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-04-08 07:46:22,10,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-08 12:00:14,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-08 13:56:10,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-10 19:31:10,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-11 14:49:37,9,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-12 11:59:04,6,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-12 13:25:31,9,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-04-12 21:02:11,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-04-13 07:48:02,5,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-13 08:18:03,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.43,2026-04-13 21:04:38,3,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-14 10:35:25,2,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-04-14 18:03:21,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-14 20:54:42,9,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-15 18:13:06,2,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-15 19:27:55,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-04-15 23:52:49,10,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,1.0,0.0,15.0,2026-04-17 11:12:38,5,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-04-18 11:17:22,10,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-18 12:15:27,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-19 12:32:30,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-04-20 16:46:59,6,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-20 21:08:50,8,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-21 12:18:05,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-22 08:17:06,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-22 12:27:22,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-23 13:25:50,2,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-23 14:09:53,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-24 12:13:53,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-24 17:10:17,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,30.0,4.5,2026-04-25 11:19:38,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,7.0,1.05,2026-04-25 11:58:46,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-04-25 12:47:26,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-26 11:49:17,9,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-27 16:41:07,18,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-27 19:57:54,10,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-27 21:10:50,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,2.44,2026-04-27 22:50:03,5,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-28 13:44:02,10,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-28 19:52:45,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-04-28 21:05:32,1,4,Otoño
