codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-05 21:17:10,12,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-05-05 22:31:44,15,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-06 19:10:38,4,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,1.0,0.0,6.0,2025-05-07 14:25:37,15,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-05-07 22:28:59,15,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-08 12:23:13,6,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-08 18:56:46,12,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-09 19:39:49,3,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,2.0,0.4,2025-05-09 19:56:27,3,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-10 10:09:39,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,3.0,0.6,2025-05-11 17:55:14,6,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-11 18:09:55,2,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-11 18:52:28,7,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-05-11 21:46:57,7,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-12 13:32:17,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-05-13 09:06:40,3,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-14 11:21:45,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,1.9,2025-05-14 21:11:10,1,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-05-14 22:56:42,7,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-15 12:43:10,3,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-15 21:47:01,11,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,7.0,1.4,2025-05-17 09:47:16,7,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-17 20:20:35,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-05-17 20:39:22,7,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-19 22:29:44,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-05-20 20:21:40,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-05-21 20:17:38,3,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-21 21:49:53,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-22 16:26:12,3,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-22 17:10:41,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,2.0,0.0,11.4,2025-05-22 17:44:43,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-22 20:19:40,1,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-05-23 08:59:19,3,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-23 18:05:17,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-23 22:32:17,6,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-05-24 12:35:09,2,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,-5.0,-1.0,2025-05-24 12:36:46,2,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-05-24 12:37:43,2,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-24 12:42:49,1,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-24 16:06:20,13,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-24 19:13:18,3,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-24 21:39:21,12,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-25 20:54:47,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-25 21:04:11,15,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-26 08:14:47,11,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-05-27 09:30:03,10,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-28 10:18:58,6,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-05-28 10:57:41,8,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-28 18:34:37,4,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-28 19:57:18,1,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-05-29 19:55:19,3,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-29 20:05:19,1,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-05-30 10:12:24,3,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-30 18:53:24,2,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-05-30 20:53:43,10,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,3.0,0.6,2025-05-31 19:42:59,1,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-06-01 10:20:07,3,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-06-02 12:37:52,4,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-02 21:22:08,13,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-06-03 18:24:14,1,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-06-05 19:59:56,12,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,15.0,3.0,2025-06-06 11:02:11,5,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-06 11:45:38,7,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-06 17:46:25,10,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-07 18:53:53,1,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,-10.0,-2.0,2025-06-07 18:56:24,1,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-07 18:57:24,1,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-06-08 13:30:00,2,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-08 13:36:47,6,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-06-08 17:06:38,5,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-09 13:13:49,4,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-09 23:35:47,10,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-06-12 16:21:12,1,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,2.0,0.4,2025-06-13 07:45:57,13,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-06-15 13:19:43,13,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-16 20:49:17,4,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,15.0,3.0,2025-06-17 15:52:32,8,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-06-17 18:18:51,7,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-18 00:22:42,10,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-19 16:35:37,10,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-19 16:53:14,15,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,8.0,1.6,2025-06-21 13:25:09,10,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,7.0,1.4,2025-06-24 21:15:05,7,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-06-25 14:30:22,6,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-28 17:49:04,6,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-29 12:12:37,11,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-06-29 16:01:03,9,6,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-01 13:27:23,9,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-02 08:19:15,13,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,8.0,1.6,2025-07-02 22:18:48,9,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-07-04 09:17:59,4,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-04 21:38:53,4,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-08 07:05:30,6,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-07-08 21:24:26,6,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-07-10 21:38:53,13,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-12 12:20:42,9,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,2.0,0.4,2025-07-12 18:57:56,13,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,0.95,2025-07-17 14:50:54,9,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-17 19:55:37,13,7,Invierno
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,2.0,0.38,2025-07-19 15:34:29,6,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2025-07-22 19:28:12,13,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-23 09:11:43,13,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-24 11:57:29,3,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-26 12:40:54,3,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-27 10:19:28,6,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-07-27 13:03:46,15,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-07-27 13:47:17,6,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-27 20:09:47,7,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-27 21:50:53,3,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-28 11:52:44,3,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-29 13:49:01,12,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-30 10:19:00,3,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-30 16:29:40,6,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2025-07-30 17:26:44,9,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-30 20:12:56,4,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-07-31 19:32:21,13,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2025-08-02 21:14:29,3,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2025-08-03 09:36:13,13,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-03 17:24:17,15,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-03 17:58:35,5,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-05 19:59:20,9,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-07 13:54:36,1,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-07 17:08:35,5,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-07 20:42:51,7,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-07 20:55:50,15,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-08 12:27:07,4,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,15.0,3.0,2025-08-10 11:15:08,3,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-10 12:54:30,1,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-08-11 19:22:23,1,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-08-12 11:22:14,3,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-12 17:43:09,6,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-12 18:05:09,12,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-13 07:09:24,11,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-14 15:32:54,5,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-14 20:08:28,6,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-14 21:37:52,4,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-15 13:26:53,10,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-15 18:46:50,1,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-15 22:27:47,2,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-15 23:20:49,4,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-17 14:08:20,1,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-17 14:31:17,1,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-18 09:59:30,4,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-18 13:12:08,15,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-19 21:48:55,7,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-22 12:58:28,2,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-22 22:04:01,2,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-23 11:42:50,7,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2025-08-23 20:01:18,7,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2025-08-24 11:04:14,7,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,50.0,10.0,2025-08-24 17:49:13,12,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-24 19:30:32,9,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2025-08-25 11:44:33,8,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.6,2025-08-25 12:10:44,5,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,30.0,6.0,2025-08-25 19:42:52,14,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-25 20:38:54,10,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-25 20:43:33,5,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-26 19:41:35,5,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-26 22:29:11,6,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-27 14:42:44,5,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-27 19:12:01,5,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-27 19:14:32,16,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-28 09:58:34,6,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-08-29 10:02:03,3,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2025-08-29 20:01:18,13,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-31 11:49:21,5,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-31 12:51:34,5,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-08-31 18:22:44,9,8,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-02 16:27:34,5,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-02 19:09:30,10,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-03 12:12:46,2,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-03 14:56:27,2,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-04 09:38:50,5,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-04 12:51:18,8,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-04 18:28:57,4,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-04 19:00:18,5,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-09-05 07:44:23,13,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-05 21:01:04,6,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-09-06 08:13:41,6,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-09-06 09:56:56,12,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-08 09:06:13,11,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2025-09-08 21:22:45,1,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-08 21:59:57,16,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-09 14:50:48,16,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-09-10 17:25:54,7,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-10 21:36:51,1,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-11 13:55:05,13,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-13 07:29:04,13,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-13 09:03:40,5,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-09-13 13:39:17,5,9,Primavera
