codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2026-01-27 11:08:28,4,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2026-01-28 20:17:02,10,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2026-01-29 13:45:34,7,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2026-02-06 19:40:50,7,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2026-02-12 11:49:48,10,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,4.0,0.0,36.0,2026-02-27 12:21:09,3,2,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-03-10 22:56:20,12,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,15.0,5.25,2026-03-19 15:16:27,2,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-03-20 16:58:00,1,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,7.0,2026-03-22 11:47:27,1,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-03-24 08:13:59,1,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.5,2026-03-24 12:24:20,1,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.5,2026-03-24 13:56:59,16,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-03-24 22:40:36,16,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,7.0,2026-03-26 19:19:48,2,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,5.0,0.0,52.5,2026-03-28 13:05:28,3,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.5,2026-03-31 16:51:33,2,3,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-04-02 11:35:26,18,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-04-03 19:12:39,5,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-04-06 11:07:07,2,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.5,2026-04-06 18:49:54,1,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-04-08 13:09:18,18,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-04-08 18:37:53,18,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.5,2026-04-08 18:37:53,18,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-04-08 19:14:50,5,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,7.0,2026-04-09 15:23:47,1,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-04-11 18:02:37,4,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.5,2026-04-13 16:09:07,12,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-04-19 21:31:01,18,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-04-21 18:26:09,2,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-04-24 07:30:44,9,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.5,2026-04-25 12:01:13,5,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.5,2026-04-25 18:58:46,16,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,-1.0,0.0,-10.5,2026-04-25 20:21:08,16,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.5,2026-04-25 20:28:46,16,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.5,2026-04-27 11:41:42,18,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-05-03 19:13:14,5,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-04 11:33:47,18,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-05 19:25:33,9,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-05-10 16:52:20,13,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,20.0,2026-05-11 11:34:56,1,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-12 18:10:07,2,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-14 20:01:17,4,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-15 11:05:41,5,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,20.0,2026-05-18 10:18:30,3,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-05-18 12:59:14,3,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.6,2026-05-19 20:29:03,1,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-20 18:23:11,7,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-22 22:28:07,4,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.6,2026-05-23 19:10:51,5,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-23 20:50:23,5,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-24 13:28:23,2,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,-20.0,-6.6,2026-05-24 13:30:15,5,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-05-24 13:35:43,1,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.6,2026-05-24 15:45:42,5,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-24 17:27:25,5,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.6,2026-05-25 17:04:48,5,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,1.0,0.33,2026-05-26 09:48:09,4,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,-1.0,-0.33,2026-05-26 09:52:30,4,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-05-26 10:02:23,2,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-05-26 19:25:04,5,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-28 07:53:55,3,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-05-29 17:19:14,1,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,5.0,1.65,2026-06-02 09:38:28,2,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-06-02 13:02:30,1,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-06-03 11:34:02,2,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-04 22:11:11,2,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-05 20:04:05,9,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,30.0,9.9,2026-06-06 14:11:57,4,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-06-06 18:34:08,3,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-06-07 17:04:02,13,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-07 19:40:01,2,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,30.0,9.9,2026-06-08 12:40:10,4,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-09 19:00:40,19,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,16.0,5.28,2026-06-09 21:10:57,14,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-09 22:00:28,18,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-06-10 18:04:49,1,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-06-10 21:47:57,8,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-10 22:45:34,2,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-06-11 20:46:02,5,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-13 10:43:08,18,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-14 21:19:41,2,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.6,2026-06-15 19:23:45,7,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-16 20:11:50,3,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-06-18 19:59:48,9,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-21 12:37:38,18,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-21 22:50:44,7,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-22 07:41:55,7,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,30.0,9.9,2026-06-22 11:38:47,2,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-06-23 14:19:03,11,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.6,2026-06-24 19:41:13,14,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-06-27 15:13:35,16,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-02 15:26:38,7,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,30.0,9.9,2026-07-02 20:52:51,4,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-07-04 20:47:16,9,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-04 22:43:12,6,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-07 21:44:03,5,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,20.0,2026-07-08 12:03:54,5,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-07-09 07:45:47,16,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-07-09 09:26:40,11,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.6,2026-07-09 20:52:24,14,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-11 11:57:10,15,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-11 15:58:02,11,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-12 18:57:35,4,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-07-14 11:25:36,16,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-15 13:04:54,15,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-07-15 16:48:53,19,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-19 18:46:22,4,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-22 11:38:34,13,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-22 20:33:33,6,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-22 21:36:03,15,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-26 19:21:24,12,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-07-28 10:55:49,8,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-28 21:36:25,18,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,10.0,2026-07-30 08:58:58,7,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-30 09:22:51,4,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,-1.0,0.0,-10.0,2026-07-30 09:36:13,7,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-30 21:33:30,9,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.3,2026-07-31 08:45:11,6,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,40.0,13.2,2026-07-31 10:10:35,3,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.6,2026-07-31 15:20:49,2,7,Invierno
