codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-05 19:43:45,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,5.0,1.25,2024-05-06 09:53:18,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-06 19:57:31,7,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-07 09:23:55,11,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-07 10:53:46,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-07 19:39:30,5,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-08 11:56:47,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-05-08 12:23:59,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,10.0,2024-05-08 17:31:17,5,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,4.0,1.0,2024-05-08 17:45:37,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-08 18:59:34,5,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-08 19:15:48,5,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-08 20:16:59,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-08 22:23:01,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,10.0,2024-05-09 12:03:20,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-10 08:09:22,9,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-10 08:25:10,9,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-10 08:55:32,11,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-10 12:23:38,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,2.0,0.0,50.0,2024-05-10 17:43:14,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-10 20:40:45,7,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-11 15:51:26,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-11 16:02:21,7,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-11 20:35:16,7,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-12 09:52:13,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-12 18:12:34,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-12 19:24:58,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-13 17:11:37,5,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-13 18:39:43,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-14 08:50:45,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-14 09:29:45,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-14 17:34:50,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,10.0,2024-05-14 19:31:16,9,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-14 20:57:14,10,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-15 10:07:25,7,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-05-15 10:51:38,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-15 16:13:41,9,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-16 09:51:18,9,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-16 15:43:24,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,2.0,0.5,2024-05-16 16:48:44,4,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-17 09:23:56,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-17 12:10:45,11,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-17 12:14:37,11,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-17 20:19:32,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,10.0,2024-05-17 20:29:38,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-18 08:18:36,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-18 11:03:12,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-18 18:16:58,11,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-18 22:41:48,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-19 10:43:04,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-20 09:23:01,10,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-05-20 09:44:29,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-20 11:03:14,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,10.0,2024-05-20 14:07:32,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-20 16:28:06,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,60.0,15.0,2024-05-20 16:39:40,8,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-05-20 17:02:04,2,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-20 19:52:14,11,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-20 19:58:48,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,50.0,12.5,2024-05-20 21:10:09,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-21 17:47:57,2,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-21 21:40:40,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-21 22:03:37,7,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-05-22 12:14:43,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-05-22 14:52:26,9,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-23 08:14:34,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-23 09:42:20,5,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-23 10:34:45,2,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-05-23 14:38:48,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-23 15:44:11,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-23 18:42:24,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,2.0,0.0,40.0,2024-05-23 20:44:44,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-24 15:14:29,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,5.0,1.0,2024-05-24 17:03:41,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-25 13:33:03,5,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-25 18:38:59,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-25 20:35:08,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-05-26 09:14:20,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-05-26 18:29:59,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-26 21:02:09,7,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-27 12:30:16,8,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-27 17:32:46,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,60.0,12.0,2024-05-27 17:45:25,9,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-27 19:13:41,9,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-05-28 10:56:00,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-05-28 12:16:00,5,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-28 16:48:57,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-05-28 17:09:00,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-28 18:23:17,11,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-29 08:29:52,2,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-29 12:02:29,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-29 13:33:38,2,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-05-29 17:48:05,10,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-29 20:17:11,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-29 21:14:49,3,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-30 08:02:07,5,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-30 10:10:10,6,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-05-30 13:04:19,1,5,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-30 13:19:16,12,5,Otoño
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-30 13:38:44,3,5,Otoño
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-05-31 10:27:19,5,5,Otoño
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-05-31 10:29:43,5,5,Otoño
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,-1.0,0.0,-20.0,2024-05-31 12:00:00,5,5,Otoño
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,1.0,0.2,2024-05-31 12:23:32,9,5,Otoño
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-31 13:00:50,11,5,Otoño
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-31 17:49:02,11,5,Otoño
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-05-31 17:54:20,7,5,Otoño
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,40.0,8.0,2024-06-01 09:00:03,9,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-01 11:06:47,1,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-06-01 16:08:11,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,2.0,0.4,2024-06-01 20:01:19,2,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-01 22:21:14,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,3.0,0.6,2024-06-01 22:27:49,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-06-02 09:48:06,3,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-02 09:58:22,9,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-02 09:58:50,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-02 10:30:56,1,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-02 17:03:09,9,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-02 18:56:08,3,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-02 22:07:28,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-06-03 12:49:03,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-03 16:59:42,1,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-03 17:08:55,4,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-03 20:34:06,2,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-06-03 21:43:01,12,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-04 08:03:12,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-04 09:48:51,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-04 11:17:22,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-04 11:23:05,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,-10.0,-2.0,2024-06-04 12:00:00,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,-20.0,-4.0,2024-06-04 12:00:00,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,60.0,12.0,2024-06-04 17:50:08,3,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-04 18:18:50,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,90.0,18.0,2024-06-04 22:40:49,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-05 08:30:12,3,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-05 10:54:27,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-06-05 11:46:36,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-05 11:56:25,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-06-05 17:52:40,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-05 18:19:22,9,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-05 18:25:47,1,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-05 18:31:11,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-05 18:41:51,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-05 19:17:57,9,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-05 20:51:02,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,50.0,10.0,2024-06-06 08:34:35,12,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-06 13:54:01,2,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-06 15:00:29,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-06 17:34:12,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-06 18:40:07,11,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-06 19:25:50,1,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-06 20:21:38,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-07 09:41:02,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-06-07 10:08:14,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-07 10:48:57,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-07 11:39:48,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-07 12:01:38,2,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-07 12:33:19,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-07 14:49:27,1,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-07 18:29:15,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-07 19:56:19,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-08 08:21:40,8,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-06-08 10:33:33,1,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,5.0,1.0,2024-06-08 19:39:08,3,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-09 20:57:53,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-10 08:48:22,3,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-10 10:05:47,2,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-06-10 15:16:33,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-10 17:18:13,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-10 18:35:26,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-10 18:55:48,3,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-12 08:11:22,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,-20.0,-4.0,2024-06-12 12:00:00,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-12 12:22:34,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-12 14:18:46,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-12 16:07:47,8,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-13 09:12:33,3,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-13 18:18:44,8,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-13 19:43:10,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-14 18:20:22,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-14 18:47:35,3,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-06-14 19:04:48,3,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-06-15 17:10:09,1,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-15 17:34:21,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-15 18:29:27,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-06-15 19:50:54,5,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-16 09:59:02,4,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-16 18:58:36,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-17 09:49:16,1,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-18 07:56:20,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-18 08:25:49,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-18 08:52:43,9,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-18 09:07:23,3,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-18 09:17:14,6,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-06-18 12:24:34,4,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-18 17:40:24,10,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-18 17:46:22,1,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-19 15:28:10,1,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-19 16:54:31,7,6,Invierno
102721,LOSARTAN 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-19 18:41:49,6,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-19 22:01:08,5,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-20 17:03:11,1,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-20 18:54:30,9,6,Invierno
