codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-11-05 07:41:34,4,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.6,2024-11-05 17:06:26,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-11-06 10:29:32,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,1.0,0.1,2024-11-06 18:14:09,2,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-11-06 18:53:18,7,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-11-06 19:12:38,2,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-11-06 21:03:04,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-11-07 07:51:33,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-11-07 08:10:11,10,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,70.0,7.0,2024-11-07 12:18:16,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-11-08 21:20:46,7,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-11-09 11:07:50,3,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-09 13:36:08,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2024-11-09 14:54:57,3,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2024-11-09 14:59:38,12,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-11-10 07:30:08,6,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-10 07:37:54,4,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-10 08:20:16,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-10 10:28:36,7,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-10 17:27:35,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-10 18:22:13,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,3.2,2024-11-11 08:22:55,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-11 18:56:43,2,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,4.8,2024-11-11 19:35:02,8,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-12 10:37:52,2,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-11-12 21:28:14,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-14 19:05:11,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-14 19:55:44,1,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2024-11-15 07:41:27,7,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-15 07:52:36,10,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-11-16 16:56:50,6,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,3.2,2024-11-17 11:15:13,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-18 08:40:58,13,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-11-19 12:52:11,1,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-21 09:59:16,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-11-21 09:59:47,12,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,15.0,1.2,2024-11-21 21:12:03,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,4.8,2024-11-22 12:53:36,2,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-22 14:22:55,4,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-22 20:07:40,7,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-22 20:52:01,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-11-23 08:42:32,10,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-23 09:11:17,1,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-24 10:09:01,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-24 19:17:39,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-11-24 20:31:02,1,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,140.0,11.2,2024-11-25 10:46:48,10,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-25 11:10:19,12,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2024-11-25 11:13:32,12,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-25 20:01:41,10,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-11-25 20:06:05,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-26 10:23:04,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-11-26 21:15:10,12,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-26 21:21:04,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2024-11-28 10:46:32,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2024-11-29 11:36:47,2,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-29 13:06:12,1,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-29 16:52:27,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-11-30 11:03:53,12,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-11-30 20:12:16,6,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-01 08:22:31,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,4.8,2024-12-02 20:53:12,13,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,3.2,2024-12-02 21:22:28,1,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-02 21:31:31,13,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-04 11:30:27,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2024-12-04 12:45:31,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2024-12-04 19:28:00,8,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-04 19:51:45,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-12-04 21:43:24,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-04 22:39:21,4,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-12-05 18:22:33,4,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,3.2,2024-12-05 19:36:13,1,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2024-12-06 08:34:41,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,4.8,2024-12-06 09:42:40,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-06 10:58:53,4,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-06 20:20:34,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-06 21:00:20,7,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-12-07 09:57:27,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-12-07 13:37:56,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-07 17:06:04,14,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-12-07 19:03:13,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-12-07 20:21:22,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2024-12-08 09:35:45,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-09 08:55:16,13,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2024-12-09 10:50:00,6,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,12.0,0.96,2024-12-09 15:48:45,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-10 09:08:18,9,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,4.8,2024-12-10 18:03:15,8,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-10 18:55:37,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-12-11 12:48:14,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-12-11 19:03:45,10,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-12 08:53:11,4,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-12-12 18:40:47,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-12-13 19:09:56,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-13 19:15:10,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-13 20:59:21,9,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-13 21:21:46,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-13 21:29:35,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-13 21:46:44,9,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-14 18:08:35,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-12-14 18:29:46,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-15 09:21:36,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,5.0,0.4,2024-12-15 18:44:36,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-15 20:00:43,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-16 09:16:54,6,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,70.0,5.6,2024-12-16 18:52:22,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-16 21:16:45,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2024-12-17 20:32:38,7,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,94.0,7.52,2024-12-18 20:06:57,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-18 21:28:42,13,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-18 22:11:26,7,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-12-19 12:32:45,4,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-12-19 18:04:26,10,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-12-19 21:37:23,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,12.0,0.96,2024-12-20 17:54:20,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-21 14:55:29,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-22 08:46:16,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,5.0,0.4,2024-12-22 09:23:22,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2024-12-22 17:46:58,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,1.0,0.08,2024-12-24 16:12:04,10,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-24 18:42:33,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-24 19:38:37,9,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-25 18:48:58,13,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2024-12-26 07:42:28,14,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,80.0,6.4,2024-12-26 08:08:11,14,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-26 14:03:07,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-26 16:36:21,7,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-26 19:48:02,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-12-26 21:54:50,6,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-12-27 14:12:11,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2024-12-27 17:40:42,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-27 19:25:05,8,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-27 21:01:42,4,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-28 22:50:30,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2.0,0.16,2024-12-29 12:56:20,10,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-29 19:48:49,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,107.0,8.56,2024-12-30 10:15:03,10,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2024-12-31 19:22:02,9,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-31 20:43:43,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2024-12-31 20:54:22,6,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-01-01 17:35:20,2,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-01-01 21:19:28,4,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-01-02 21:48:53,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2025-01-03 12:33:09,11,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-01-04 18:47:10,5,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-04 18:52:45,1,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,70.0,5.6,2025-01-05 10:19:34,5,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-05 10:35:13,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,3.2,2025-01-05 18:29:16,2,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-06 09:37:23,7,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,70.0,5.6,2025-01-06 15:38:32,7,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,3.2,2025-01-06 18:11:29,2,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,3.2,2025-01-06 21:43:01,1,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-07 08:14:57,9,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-07 15:39:05,11,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-07 19:03:06,1,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-07 21:27:42,11,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-01-08 08:51:55,4,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-08 10:51:07,9,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-08 12:06:39,14,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2025-01-08 15:25:34,5,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-08 18:07:12,11,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-09 08:58:56,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-01-10 11:49:09,5,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-10 19:21:06,4,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-11 12:01:01,2,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-11 18:58:31,13,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-01-11 20:47:29,13,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-01-11 23:00:04,4,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-01-12 16:00:16,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-13 15:12:28,9,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2025-01-13 21:02:59,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-16 14:11:03,11,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-01-16 21:02:11,14,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-01-16 23:24:32,4,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-01-18 08:03:55,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-01-18 14:09:46,12,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-19 10:34:24,5,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,3.2,2025-01-19 14:33:34,13,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-01-19 19:53:59,3,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-20 12:47:58,2,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,4.8,2025-01-20 17:16:27,2,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-21 11:01:44,2,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-21 11:36:13,11,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-21 17:19:50,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-22 18:59:43,1,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-01-23 13:05:53,10,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-01-23 21:05:38,2,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-24 15:35:08,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-24 17:15:35,1,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-01-24 19:49:25,7,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-01-24 20:40:17,1,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-01-25 16:37:11,7,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-25 19:01:14,11,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2025-01-26 09:28:32,3,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-26 09:57:59,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-26 10:18:20,10,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-01-27 12:15:13,9,1,Verano
