codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-17 22:20:02,7,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-18 09:41:16,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-18 09:42:20,1,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-18 10:06:01,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-18 10:43:27,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-18 11:44:18,3,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-18 12:14:27,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-18 13:09:06,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-18 13:58:56,10,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-18 15:18:15,3,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-18 16:12:03,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-18 20:13:45,1,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-18 20:21:35,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-18 20:32:57,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-19 10:16:16,3,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-19 13:21:32,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,0.5,2024-07-19 14:23:40,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-19 20:15:06,1,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-19 21:23:36,10,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-19 21:49:11,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-20 08:52:18,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-20 13:06:03,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-20 13:30:51,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-20 16:37:51,3,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-20 17:09:13,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-20 17:43:07,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-20 18:30:21,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-20 18:46:35,3,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-20 19:29:49,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-20 19:37:34,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-20 19:52:20,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-20 22:21:56,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.1,2024-07-20 22:58:07,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-20 23:45:13,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-21 11:34:29,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-21 12:28:43,3,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-21 12:40:18,10,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-21 12:50:50,11,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-21 15:16:30,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-21 15:18:56,10,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-21 17:43:30,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-21 17:49:11,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-21 19:05:25,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-21 20:11:36,10,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-21 20:55:37,10,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-22 10:26:45,3,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 11:09:46,11,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 11:16:19,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-1.0,2024-07-22 12:00:00,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,1.0,0.0,10.0,2024-07-22 12:04:29,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-22 13:00:37,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 13:55:37,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-22 14:51:49,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 15:49:26,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 15:51:22,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 15:58:01,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-22 17:43:52,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 17:44:06,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-22 18:20:49,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 18:57:38,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 19:08:48,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 20:27:22,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 20:43:34,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-22 20:52:13,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-23 11:15:46,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-23 11:16:56,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-23 11:18:02,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.2,2024-07-23 12:46:08,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-23 14:06:05,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-23 15:19:23,11,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-23 18:41:52,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-23 19:13:40,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-23 19:17:16,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-23 19:57:17,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-23 20:50:18,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 07:38:39,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 08:54:26,11,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 10:13:40,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 11:19:07,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 12:11:53,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 12:31:32,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 13:17:22,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 13:46:19,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-24 14:47:14,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 16:50:37,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 16:51:31,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-24 17:28:24,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 17:39:37,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-24 20:19:06,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 20:51:27,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-24 21:24:48,3,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 10:56:13,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 10:57:09,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 13:07:47,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-25 14:17:32,3,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 15:46:13,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 15:57:05,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-25 16:37:37,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 16:44:16,6,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 19:04:35,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 19:29:36,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 20:26:09,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 20:47:30,5,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 21:09:44,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 21:30:02,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 22:00:47,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-25 22:57:36,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2024-07-26 08:29:51,11,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-26 11:53:45,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-26 13:57:28,11,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-26 15:50:27,2,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-26 15:52:46,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,40.0,4.0,2024-07-26 17:55:25,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-26 19:35:24,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-26 20:20:51,7,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-26 22:41:50,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-27 08:24:00,11,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-27 18:16:04,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-27 18:29:27,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-28 08:13:20,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-28 14:32:28,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-28 15:19:21,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-28 22:12:29,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-29 09:23:40,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-29 11:10:33,13,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-29 11:51:03,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-29 12:21:29,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-29 13:51:08,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-29 17:34:14,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-29 18:51:11,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,8.0,0.8,2024-07-29 19:51:39,12,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-30 10:04:44,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.1,2024-07-30 20:55:38,11,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-30 21:29:14,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-31 10:21:09,9,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-07-31 14:52:43,13,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-31 18:12:41,4,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-07-31 20:48:31,8,7,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-01 08:12:32,11,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-01 23:11:32,4,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,0.9,2024-08-02 22:30:33,13,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,8.0,0.8,2024-08-03 11:52:54,8,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,14.0,1.26,2024-08-04 08:06:45,13,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,50.0,5.0,2024-08-05 19:45:14,11,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-06 18:46:17,13,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-07 16:40:36,11,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-08 15:08:27,2,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-08 15:37:38,4,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-08 17:16:15,11,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-08 19:24:44,3,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,12.0,1.2,2024-08-08 20:08:10,6,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2024-08-08 20:11:58,7,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2024-08-08 22:30:22,12,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-09 08:27:30,3,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-09 10:06:36,4,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-09 15:51:54,5,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-08-09 17:42:32,5,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-09 17:49:33,10,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-09 18:50:13,6,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-09 19:48:19,10,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-09 19:49:10,4,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-09 20:01:13,6,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-09 20:04:27,8,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-09 20:19:52,5,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-09 20:56:01,12,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-08-09 21:25:55,12,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-10 12:46:28,8,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-10 14:31:19,4,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-10 15:09:33,1,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-10 15:45:13,7,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-10 15:45:45,2,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-08-10 16:11:43,8,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-10 18:50:57,9,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-08-10 19:36:16,12,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-08-10 19:43:50,12,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-10 20:46:30,11,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-10 21:07:32,1,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-10 21:54:37,13,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-10 21:55:11,9,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-10 21:57:15,4,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-11 09:15:09,12,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-11 12:03:56,9,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.2,2024-08-11 14:38:09,13,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-08-11 14:56:12,9,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-08-11 15:00:59,9,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2024-08-11 18:06:25,7,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-11 18:17:19,12,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-11 18:45:49,6,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-11 20:07:13,1,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2024-08-12 09:21:15,2,8,Invierno
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2024-08-12 09:36:41,12,8,Invierno
