codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,1.0,0.3,2024-05-05 12:44:21,3,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-06 19:24:31,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,3.0,0.9,2024-05-08 10:59:24,11,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,3.0,0.9,2024-05-09 10:16:27,11,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-09 19:23:50,1,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,3.0,0.9,2024-05-10 11:53:41,11,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-10 13:56:19,7,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,17.0,5.1,2024-05-10 20:13:30,9,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-11 07:58:14,11,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,8.0,2.4,2024-05-12 11:25:31,12,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-13 08:51:31,6,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-13 21:14:42,10,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-14 21:23:30,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-16 19:20:39,11,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-17 09:17:41,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,1.0,0.0,12.4,2024-05-17 12:36:43,2,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-17 18:51:50,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-19 15:04:21,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,40.0,12.0,2024-05-19 20:06:54,4,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-20 10:17:21,1,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,6.0,1.8,2024-05-20 20:05:24,8,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-20 20:34:47,2,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-21 08:50:48,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-22 20:23:01,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-23 17:38:41,6,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,3.0,0.9,2024-05-23 21:37:55,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-24 18:08:51,2,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-25 17:49:25,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-25 22:44:29,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-26 13:23:53,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-28 17:39:50,11,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-28 18:40:00,7,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-28 20:41:44,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-28 22:58:28,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-29 17:30:43,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,8.0,2.4,2024-05-29 18:10:54,1,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-29 18:15:08,6,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-29 18:30:01,2,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-29 20:22:16,4,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-31 09:50:20,6,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,6.0,1.8,2024-05-31 18:15:25,2,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-31 20:27:21,6,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,7.0,2.1,2024-05-31 22:04:01,2,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-06-01 18:02:48,7,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-06-02 08:02:10,7,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-06-02 17:15:22,5,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-06-03 09:03:29,6,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-06-03 09:56:36,11,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-06-03 11:37:41,11,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,4.0,1.2,2024-06-03 16:42:42,8,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,1.0,0.3,2024-06-04 15:27:10,10,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,1.0,0.3,2024-06-04 15:28:15,10,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,4.0,1.2,2024-06-04 20:09:18,7,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,6.0,1.8,2024-06-04 23:14:16,4,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-06-10 09:48:42,10,6,Invierno
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-06-10 17:45:19,5,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-11 21:36:50,6,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-06-12 07:42:22,6,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-06-12 18:11:47,2,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-12 20:38:44,2,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-13 12:53:33,4,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-14 16:02:55,5,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-14 17:50:47,7,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-14 19:12:25,5,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-06-14 19:43:21,6,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-06-14 20:29:56,3,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-15 16:02:02,8,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-06-15 19:13:41,5,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2024-06-16 12:37:19,10,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-17 16:31:14,11,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-17 22:48:46,4,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-06-18 09:54:14,1,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-18 11:29:20,3,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-18 11:47:05,7,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-19 15:48:47,3,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,30.0,9.0,2024-06-20 17:40:22,12,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-20 18:34:34,12,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-21 16:56:29,5,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-21 17:16:44,3,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-21 20:23:11,3,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-06-22 18:59:06,5,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-22 21:07:06,3,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-23 09:37:30,2,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-24 09:59:16,1,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-06-24 21:22:15,2,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-25 12:07:27,7,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-06-25 14:53:33,2,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2024-06-25 21:47:09,2,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-26 19:35:40,11,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-27 10:56:19,10,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-28 18:49:09,1,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-28 19:30:32,1,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-28 19:51:05,6,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-29 10:45:07,6,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-06-29 13:28:19,3,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-29 18:35:07,12,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-06-30 17:13:22,5,6,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-01 14:46:11,3,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-01 22:53:53,4,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-07-02 17:19:38,5,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-07-03 20:41:29,6,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-07-05 09:34:23,6,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-05 10:49:36,7,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2024-07-06 13:21:28,9,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-07 11:30:07,5,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-07 12:19:07,9,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-07 13:23:13,9,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-07 16:15:50,5,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-08 11:10:35,5,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-10 13:52:34,12,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2024-07-10 15:06:51,7,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,40.0,12.0,2024-07-10 18:30:41,12,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,15.0,4.5,2024-07-10 20:29:53,5,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2024-07-11 21:41:37,3,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,9.0,2.7,2024-07-12 11:04:02,7,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-12 14:15:01,8,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-07-14 11:19:49,3,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-14 16:54:17,3,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-16 10:42:43,8,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,7.0,2.1,2024-07-16 11:27:56,9,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-16 14:21:41,8,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-17 08:40:24,4,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-17 17:48:01,11,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-17 19:08:59,11,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-17 22:15:33,4,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2024-07-20 10:53:05,3,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-07-21 17:46:13,9,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-07-21 19:29:09,1,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,40.0,12.0,2024-07-22 10:35:33,6,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-22 21:34:23,12,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-23 15:25:37,9,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-23 17:55:47,7,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-23 18:47:21,2,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-23 19:33:33,11,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-24 07:58:31,12,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-24 09:16:43,1,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-24 14:50:35,5,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2024-07-24 21:17:58,3,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-25 12:25:48,12,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-25 20:06:20,12,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-25 20:31:12,10,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-26 15:30:14,10,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-07-26 15:33:39,2,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-26 16:23:42,1,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-26 17:52:55,7,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-26 18:37:33,1,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-27 18:59:28,7,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2024-07-28 19:09:36,3,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-29 14:40:32,9,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-29 16:49:39,5,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-30 14:10:18,12,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-30 19:55:50,5,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-07-31 09:21:38,7,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,40.0,12.0,2024-07-31 10:43:52,6,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-31 20:10:32,2,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-07-31 20:59:28,9,7,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-01 09:56:42,2,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-01 21:58:30,5,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,30.0,9.0,2024-08-02 10:00:10,6,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-02 18:20:11,11,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-08-02 18:37:03,3,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-02 19:50:41,11,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-08-04 09:27:56,11,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-08-05 17:01:26,10,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-05 18:59:28,9,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2024-08-06 12:21:30,9,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-06 13:31:03,11,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-08 20:42:41,8,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-08-10 20:07:23,5,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-11 12:04:23,10,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2024-08-17 09:55:36,6,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-20 13:22:57,9,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-21 08:56:53,5,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-22 20:23:25,5,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,-10.0,-3.0,2024-08-24 12:00:00,5,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2024-08-24 18:54:53,9,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-24 21:32:45,5,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-24 21:36:58,5,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2024-08-28 12:54:13,9,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-28 19:54:09,9,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-08-29 20:46:06,5,8,Invierno
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-03 19:03:25,3,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-04 13:48:06,7,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,9.0,2.7,2024-09-05 15:50:05,6,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-09-07 14:19:35,7,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-07 19:45:46,1,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-07 20:58:55,3,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-07 22:10:44,2,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-08 18:42:11,2,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-09-09 16:48:31,3,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-09 19:28:51,7,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-09-10 10:29:57,2,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2024-09-10 12:49:31,9,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2024-09-10 17:40:32,8,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-10 21:29:19,3,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-10 21:42:37,12,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2024-09-12 09:44:58,3,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-12 19:57:38,1,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-12 20:41:21,8,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-09-13 07:35:24,10,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2024-09-13 13:56:22,2,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-09-13 20:35:29,3,9,Primavera
