codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,4.0,1.2,2025-02-13 20:24:43,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-13 20:30:46,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-13 20:45:36,3,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-13 20:57:12,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-13 21:19:08,15,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-13 22:09:40,7,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-13 22:17:30,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-14 08:16:48,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-02-14 11:15:50,13,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 11:30:54,14,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 12:00:23,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 13:05:34,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 17:34:23,15,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-14 17:37:56,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-02-14 17:51:57,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-02-14 18:58:27,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 19:05:16,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 19:09:09,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2025-02-14 20:41:37,14,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 21:11:51,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 21:13:57,14,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-14 21:29:58,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 21:44:18,15,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 21:56:36,7,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 22:21:15,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-14 22:28:47,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 07:32:55,13,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-02-15 08:37:42,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 10:30:50,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2025-02-15 11:15:37,3,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-15 11:36:26,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-02-15 11:40:19,3,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 11:53:28,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 12:13:59,7,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 12:34:02,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 14:06:49,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 14:47:35,8,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,30.0,9.0,2025-02-15 15:17:29,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 16:19:41,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 17:10:04,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 17:37:17,3,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 17:38:38,7,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 18:48:17,14,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 18:53:43,3,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-15 19:11:49,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-02-15 19:24:54,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 20:13:04,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 20:16:41,7,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 22:07:34,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-15 22:26:54,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-16 09:15:27,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-16 12:23:22,12,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-16 14:34:15,3,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-16 18:17:39,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-16 19:25:36,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-16 20:04:04,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-16 20:29:55,7,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-16 22:10:42,7,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 08:06:32,15,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 08:18:58,15,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 08:55:21,13,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 10:25:11,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 11:30:56,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 11:33:36,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-3.0,2025-02-17 12:00:00,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 12:32:30,11,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 13:08:23,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 14:24:14,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 14:54:55,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 17:36:05,12,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-17 18:20:12,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 18:41:05,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 18:50:02,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 20:08:01,12,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 20:24:38,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 21:00:58,14,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 21:17:46,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 22:00:50,7,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-17 22:04:43,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 07:56:08,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 09:21:48,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 10:05:58,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 10:20:07,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 11:22:00,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-02-18 12:48:40,15,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-02-18 13:54:34,8,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 14:18:14,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 15:45:25,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 17:47:19,14,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 18:04:49,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 18:05:44,15,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 18:06:12,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-18 18:37:45,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 19:26:20,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 19:48:46,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 20:12:31,3,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-18 20:25:56,12,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 20:54:55,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 21:31:36,15,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 21:55:05,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 22:33:57,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 22:35:27,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-18 23:17:52,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 07:20:46,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 07:25:46,13,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-02-19 08:13:38,14,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 10:21:05,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-3.0,2025-02-19 10:23:54,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 10:31:27,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 12:04:00,3,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 13:29:16,15,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 17:11:00,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 19:15:16,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 19:15:43,11,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 19:33:10,7,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-02-19 20:04:42,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 20:10:09,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 20:12:48,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 20:13:18,7,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 20:13:49,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 20:20:12,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2025-02-19 21:33:54,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-19 21:46:20,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 08:33:04,13,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-20 08:54:25,13,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-02-20 09:33:15,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 11:00:25,12,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 11:07:30,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 11:35:14,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 12:38:04,11,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 13:51:55,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-02-20 13:59:34,11,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-02-20 14:02:43,15,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 14:13:50,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 14:20:53,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 16:03:59,11,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 16:36:06,15,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-20 17:09:03,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 17:14:21,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 17:20:07,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 17:49:35,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 18:38:50,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 19:21:26,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 19:59:52,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 20:07:33,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 20:46:54,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 20:49:11,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 21:07:29,3,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 21:15:52,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 21:21:53,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-20 21:22:25,12,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-02-20 21:55:15,8,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 07:40:25,12,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 08:19:52,13,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-02-21 09:05:44,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-02-21 09:22:08,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 09:45:42,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 10:00:35,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-02-21 10:14:18,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 10:25:05,4,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 10:45:39,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 11:34:21,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-3.0,2025-02-21 12:00:00,11,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 12:23:20,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 13:52:01,14,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 15:54:01,7,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,30.0,9.0,2025-02-21 17:08:59,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,30.0,9.0,2025-02-21 17:35:16,14,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 17:42:39,1,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 18:37:28,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 19:38:54,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 20:02:13,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 20:23:56,5,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 20:46:18,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-21 21:20:17,8,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.8,2025-02-21 21:28:45,11,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 21:30:16,11,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-21 22:22:41,10,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-22 08:10:01,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 09:37:32,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 10:18:13,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 11:53:50,9,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 14:07:36,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 14:14:08,6,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 14:54:37,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 15:37:53,3,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 17:44:45,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-22 17:46:41,3,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 17:53:55,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-02-22 18:19:53,13,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 18:49:52,12,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-02-22 20:07:22,14,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 20:49:02,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 21:05:30,2,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 21:12:25,11,2,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-02-22 21:25:21,4,2,Verano
