codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-13 07:58:49,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-13 10:05:47,11,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,-10.0,-1.0,2024-03-13 12:00:00,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-13 13:05:45,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-03-13 14:44:09,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-13 15:43:59,11,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-13 15:58:56,11,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-13 16:14:11,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-13 16:27:46,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-13 17:47:26,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-13 17:48:55,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-13 18:02:30,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-13 19:36:52,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-03-13 20:58:52,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-13 21:04:51,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-13 22:44:31,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,100.0,10.0,2024-03-14 11:11:30,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,8.0,0.8,2024-03-14 11:28:17,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,29.0,2.9,2024-03-14 18:14:33,11,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-03-14 18:15:40,11,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,6.0,0.6,2024-03-14 18:20:45,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-14 20:41:15,8,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-03-14 20:56:22,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-03-14 21:26:35,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-15 15:51:47,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-03-15 20:00:32,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-03-15 20:08:20,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-03-15 20:17:21,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-03-15 20:32:34,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-03-15 20:52:55,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-03-15 20:58:34,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-03-15 21:19:48,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,9.0,0.9,2024-03-16 08:47:25,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-16 10:59:18,8,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-03-18 21:06:29,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-19 20:50:18,8,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-20 18:52:59,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-03-20 22:21:32,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-21 14:49:56,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-21 15:21:36,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-21 19:04:29,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-21 19:11:16,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 09:07:06,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 09:41:14,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-22 10:28:26,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 11:01:32,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 13:32:49,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 16:47:38,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 17:58:59,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 18:13:41,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-22 18:56:58,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 19:03:40,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-22 19:12:38,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 19:20:05,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-22 19:37:23,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 19:50:35,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 20:07:46,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-22 20:41:06,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-22 21:03:47,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 21:41:18,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-22 21:42:30,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,1.0,0.0,9.0,2024-03-22 21:47:04,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 09:03:49,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-23 10:34:52,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-03-23 11:47:29,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 11:54:42,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,-10.0,-1.0,2024-03-23 12:00:00,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 12:03:19,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,1.0,0.0,9.0,2024-03-23 13:14:27,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 13:14:46,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 13:18:02,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 13:29:15,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-23 13:33:02,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-03-23 15:09:21,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 17:21:01,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 18:11:46,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 18:14:40,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,5.0,0.5,2024-03-23 18:26:39,8,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 18:41:06,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-23 19:13:52,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-23 20:15:20,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 20:42:43,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-23 21:22:00,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 21:24:35,8,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,9.0,0.9,2024-03-23 21:47:33,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-23 22:33:53,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-24 14:21:57,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-24 16:16:13,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-24 17:36:21,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-24 18:27:45,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-24 18:40:32,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-24 18:56:06,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-24 18:58:28,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-24 18:59:37,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-03-24 19:17:09,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-24 19:58:20,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-24 19:59:06,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-03-24 20:08:52,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-03-24 20:29:14,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-24 21:10:31,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-24 21:15:38,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-24 21:46:38,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-24 22:15:12,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-24 23:01:19,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-24 23:29:38,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-25 07:51:28,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 08:22:02,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-03-25 09:18:06,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-25 09:22:09,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 10:12:25,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 10:14:46,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,-10.0,-1.0,2024-03-25 12:00:00,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 12:05:55,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 12:52:22,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 13:55:06,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 15:18:42,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 17:00:51,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 17:23:01,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 17:42:20,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 17:43:22,11,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 17:55:02,11,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 18:16:55,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 18:35:18,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-25 18:57:57,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 19:12:18,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 19:15:38,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 19:29:06,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 19:39:21,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-03-25 19:40:46,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-25 19:49:58,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 19:50:03,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,15.0,1.5,2024-03-25 19:58:17,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 20:11:59,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 20:20:09,11,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 20:36:28,8,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 20:38:35,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,9.0,0.9,2024-03-25 21:10:26,8,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 21:15:18,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-25 21:27:26,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-03-25 21:34:06,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-03-25 22:01:33,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-25 22:04:47,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 07:17:18,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 08:02:54,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 10:12:26,8,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,5.0,0.5,2024-03-26 10:12:39,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 10:31:23,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-26 10:57:33,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-26 11:13:47,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 11:56:17,8,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 12:16:38,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 13:08:24,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-26 15:29:51,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 18:13:01,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 18:29:25,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 18:33:07,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 18:42:04,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 18:45:38,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 18:46:15,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 19:00:20,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 19:25:39,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 19:31:06,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 19:40:08,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 19:48:06,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 19:48:35,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 19:51:14,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-26 19:51:45,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 19:51:54,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 19:54:56,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,60.0,6.0,2024-03-26 19:55:38,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-26 20:01:34,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 20:03:51,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-26 21:34:07,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,6.0,0.6,2024-03-26 21:49:11,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-26 22:29:37,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 09:10:37,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-03-27 09:30:41,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 09:38:24,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 10:23:25,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 11:16:08,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 11:48:49,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 12:43:55,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-27 13:09:48,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 13:17:06,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 13:29:41,4,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-27 13:44:28,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 14:02:56,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-27 14:07:48,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 14:47:15,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 14:51:12,11,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 14:52:58,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 15:19:01,8,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-27 15:19:19,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 15:38:18,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-27 16:22:56,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-03-27 17:50:37,8,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-03-27 18:39:10,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-27 18:40:30,1,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-03-27 18:57:41,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 19:12:45,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 19:17:37,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 19:19:39,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 19:28:44,7,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 19:35:26,11,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 19:53:56,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 19:54:23,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 20:37:41,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-27 21:24:15,3,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-28 08:58:33,10,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-28 09:00:32,12,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-28 09:22:58,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-03-28 09:37:57,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-28 09:59:10,6,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-28 10:46:21,2,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-28 11:17:11,5,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-28 11:54:17,9,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-03-28 12:46:12,11,3,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-03-28 13:04:07,6,3,Otoño
