codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-07-03 08:09:02,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-03 20:04:52,1,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,6.6,2025-07-04 15:26:33,9,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-04 15:35:17,9,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-04 18:52:47,5,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-07-05 15:10:25,7,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,9.0,6.3,2025-07-05 16:11:03,1,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-05 17:31:48,1,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-05 18:37:36,5,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-07-06 14:23:18,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-07-06 14:49:45,9,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-07-06 19:44:19,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-07-06 23:13:26,4,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-07-06 23:28:24,10,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-07 10:16:12,8,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-07 13:31:46,9,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-07 13:32:20,6,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-07-07 20:03:49,5,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-07 21:06:10,4,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-08 09:46:23,5,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-07-08 13:05:08,12,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-07-08 19:24:51,9,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-08 19:41:31,12,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-07-08 21:11:29,5,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-07-08 21:33:08,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-07-08 21:56:23,10,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-09 09:30:01,15,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-07-10 17:24:33,1,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-07-10 20:35:18,15,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-07-11 08:29:15,12,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-07-11 10:30:19,12,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-07-11 12:36:33,10,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-11 19:25:46,15,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-12 13:45:06,8,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-07-12 18:02:24,5,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-07-12 18:44:43,8,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-13 12:00:02,1,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.3,2025-07-13 14:30:31,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-07-14 14:58:59,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-07-14 20:22:20,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-07-15 12:46:28,1,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,9.0,6.3,2025-07-16 19:26:11,1,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-07-16 19:47:17,6,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-07-16 19:56:10,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-17 11:02:15,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-17 16:31:41,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-18 08:01:40,9,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-07-18 08:07:10,13,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-07-18 15:29:48,6,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-07-18 17:06:16,10,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-18 17:27:05,6,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-07-18 23:11:38,4,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-07-19 09:37:38,16,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-19 19:40:13,10,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-07-19 22:09:45,4,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-20 14:30:27,4,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-07-20 14:32:19,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-21 15:53:17,9,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-21 22:34:52,15,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-22 10:01:54,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-07-22 13:33:41,9,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-07-22 16:41:51,15,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-22 17:49:02,9,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-22 19:45:02,8,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-07-22 20:36:09,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-07-23 12:08:31,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-23 13:24:19,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-07-23 21:22:52,16,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-24 19:49:32,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-07-24 21:30:57,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-07-25 19:28:49,10,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-07-25 20:11:22,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-25 20:46:49,5,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-26 13:51:19,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-26 14:26:51,10,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-26 16:32:30,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-26 20:41:41,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-28 15:32:48,1,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-07-28 15:41:02,7,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-28 18:05:51,10,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-28 21:38:52,5,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-07-29 12:44:11,16,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-29 21:59:12,15,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-30 08:40:42,16,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,2.0,0.0,28.0,2025-07-30 10:06:03,7,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-07-30 13:43:36,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-30 16:29:40,6,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-07-30 18:56:30,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-07-30 20:39:21,11,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-07-30 23:03:53,16,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-07-31 07:55:09,12,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-07-31 08:15:34,6,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-07-31 13:20:41,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-07-31 14:13:38,2,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-07-31 20:18:05,9,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-07-31 21:28:03,3,7,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-08-01 07:47:41,12,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-08-01 08:13:31,9,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-08-01 18:56:02,10,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,3.0,0.0,42.0,2025-08-02 11:41:26,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-02 21:21:36,1,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-03 11:34:04,12,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-08-03 11:47:44,11,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-05 14:04:05,9,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-05 17:12:45,12,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-08-05 17:42:12,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-08-05 19:05:42,9,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-05 21:08:55,8,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-08-05 21:37:14,13,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-05 23:33:44,16,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-06 17:31:53,9,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-06 20:22:51,1,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-08-07 07:26:28,13,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-07 16:02:58,11,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-08-07 18:07:47,12,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-08-07 18:29:43,13,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-08 08:53:06,13,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-08 09:32:01,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-08 15:21:15,1,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-08 19:21:41,10,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-09 12:11:18,9,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-09 17:37:32,7,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-09 17:41:26,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-09 20:40:36,10,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-08-09 21:01:38,8,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-10 12:10:40,15,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-08-10 12:34:14,11,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-10 19:54:10,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.32,2025-08-10 21:25:33,9,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-11 09:27:33,12,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-11 10:55:07,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-08-11 11:55:24,1,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-08-12 13:16:28,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-12 15:25:06,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-12 15:28:27,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,-5.0,-3.5,2025-08-12 15:30:30,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-12 19:57:38,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-08-13 10:17:48,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-13 12:17:59,13,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-08-13 20:52:27,12,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-08-14 09:46:22,4,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-08-14 19:00:36,9,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-08-14 21:43:37,10,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-15 18:16:17,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-15 20:15:35,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-08-16 18:27:56,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-08-16 18:30:03,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-08-16 18:43:32,10,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-16 21:13:25,13,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,6.6,2025-08-17 19:25:38,9,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-08-18 18:39:04,12,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-19 17:43:43,6,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-19 20:01:57,3,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-08-19 22:56:27,16,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-08-20 16:50:50,9,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-20 16:51:45,12,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-20 20:24:54,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-08-21 17:38:00,11,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-08-21 17:41:47,11,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-08-21 19:38:08,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-08-21 20:52:20,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-08-22 11:10:35,9,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-08-22 12:34:34,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-08-23 11:40:21,10,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-23 13:25:42,7,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-23 20:31:29,15,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-25 13:08:32,16,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-08-25 19:57:05,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-08-25 20:53:16,16,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-26 13:30:03,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,1.98,2025-08-26 14:17:24,9,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-08-26 21:12:33,11,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.32,2025-08-27 17:25:05,3,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-08-27 18:12:48,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-08-27 20:52:10,6,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-27 21:20:46,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-08-27 22:55:14,14,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-08-28 20:19:42,3,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-28 20:32:13,11,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-08-29 08:35:56,13,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-29 10:41:52,8,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-08-29 18:58:42,13,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-29 20:34:17,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-30 13:30:18,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-30 14:46:12,10,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-30 19:15:56,12,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-30 21:26:20,2,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-08-30 21:38:26,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,6.6,2025-08-31 09:49:10,14,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-08-31 12:17:07,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-08-31 18:03:46,5,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-08-31 19:22:33,10,8,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-01 07:21:16,9,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,6.6,2025-09-01 11:06:00,14,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-09-01 12:33:35,6,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-09-01 15:58:02,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-01 17:04:33,1,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-09-01 19:09:29,10,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-02 10:29:43,11,9,Primavera
