codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-09 09:46:21,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-09 11:03:47,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-09 12:03:20,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.95,2026-01-09 12:14:08,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,7.0,2026-01-09 13:50:17,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.95,2026-01-09 14:40:17,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2026-01-09 17:23:48,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-09 17:28:48,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-09 18:38:04,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-09 18:55:18,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-09 20:44:16,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-09 21:08:26,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-09 21:09:21,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-09 21:12:23,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-09 21:25:34,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-09 21:47:18,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-10 07:57:46,13,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 09:23:26,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-10 10:53:25,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 11:05:54,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 11:21:12,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 11:40:04,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 12:07:57,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 12:39:44,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 13:12:46,13,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 16:48:47,13,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 17:06:14,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 18:14:38,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 18:28:46,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 19:15:57,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 19:20:57,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 19:23:55,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2026-01-10 19:58:44,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.95,2026-01-10 20:15:42,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 21:06:26,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-10 22:25:43,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-10 22:57:32,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-11 08:02:39,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-11 09:50:48,17,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-11 10:56:51,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-11 11:27:13,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-11 11:45:48,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-11 13:25:56,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-11 14:28:27,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.1,2026-01-11 18:06:55,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-11 18:16:06,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-11 19:52:44,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-11 20:11:13,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-11 20:16:11,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-11 20:51:00,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-11 21:35:37,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-12 08:27:21,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-12 09:17:38,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 11:05:13,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 11:25:54,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-12 11:40:01,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 12:25:49,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 12:28:41,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-12 12:58:33,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 12:58:37,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 13:38:57,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2026-01-12 14:50:55,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 15:17:18,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 18:24:13,14,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 18:57:37,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 18:59:19,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-12 19:48:09,13,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-12 20:09:12,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 20:46:14,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 21:44:30,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2026-01-12 22:14:59,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 22:41:18,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 23:27:25,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-12 23:49:40,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-13 08:41:21,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,5.0,2026-01-13 09:11:54,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 09:30:39,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 10:16:05,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-13 11:40:26,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 11:46:21,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,7.0,2026-01-13 12:54:48,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 13:44:01,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 13:51:38,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 14:26:16,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-13 16:07:22,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 17:28:43,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 18:53:15,17,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,80.0,8.0,2026-01-13 19:17:47,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 19:37:12,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 19:37:28,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 19:56:06,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2026-01-13 20:39:42,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 20:50:57,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-13 22:37:05,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-13 22:54:02,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-14 07:08:24,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-14 07:48:19,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-14 10:35:47,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-14 15:49:23,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-14 16:14:34,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-14 16:16:24,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-14 17:34:59,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-14 18:02:32,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-14 18:06:46,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-14 19:15:47,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-14 20:30:55,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-14 20:38:13,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-14 22:08:29,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-14 22:13:03,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-15 07:42:05,9,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-15 08:37:41,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-15 11:15:56,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-15 11:27:34,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-15 11:44:28,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-15 15:12:29,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-15 17:04:51,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-15 19:14:40,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-15 19:20:47,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,4.0,2026-01-15 19:36:07,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-15 20:07:01,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,3.0,0.3,2026-01-15 21:42:27,13,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-15 22:21:07,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-16 10:52:42,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-16 10:54:16,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-16 17:28:30,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-16 17:38:50,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,3.0,0.3,2026-01-16 18:03:37,13,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-16 18:42:16,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-16 19:16:03,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-16 22:47:36,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-17 11:12:41,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-17 12:09:48,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-17 14:11:34,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-17 18:32:51,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-17 19:25:59,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-17 19:46:08,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-17 20:25:49,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-17 21:15:36,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-17 21:35:21,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-17 23:30:42,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-18 10:35:11,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-18 12:48:47,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-18 13:05:57,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,5.0,0.5,2026-01-18 13:21:17,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-18 13:27:09,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-18 14:07:33,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,9.0,0.9,2026-01-18 16:04:39,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-18 17:14:50,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-18 19:58:51,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-18 21:18:47,7,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.1,2026-01-18 21:20:39,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.1,2026-01-18 22:02:43,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-19 09:39:04,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-19 09:49:29,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-19 10:30:49,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-19 10:55:55,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-19 14:23:24,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-19 16:08:09,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-19 21:41:55,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-19 21:43:18,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-19 22:45:01,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-20 12:52:20,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.1,2026-01-20 15:27:08,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.1,2026-01-20 16:45:21,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.2,2026-01-20 16:53:50,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.1,2026-01-20 17:03:25,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.2,2026-01-20 17:36:43,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-20 17:46:01,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.1,2026-01-20 18:28:22,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-20 19:55:24,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.09,2026-01-20 19:55:30,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,-1.0,-0.09,2026-01-20 19:56:36,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.09,2026-01-20 19:58:43,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-20 20:41:21,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-20 20:51:51,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,9.0,0.86,2026-01-20 22:15:47,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-21 12:20:28,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,4.0,0.38,2026-01-21 13:19:21,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-21 14:09:00,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-21 20:06:10,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-21 20:40:39,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,4.0,0.4,2026-01-21 23:07:51,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,4.0,0.4,2026-01-22 07:04:34,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-22 08:03:09,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-22 16:24:04,17,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-22 19:15:18,11,1,Verano
